,time,CC_Bonds,CH_Bonds
0,0.0001,1.494016891502133,1.1089129094391788
1,0.0002,1.4940604064780034,1.1087680150331434
2,0.00030000000000000003,1.494121272793792,1.1085659542357524
3,0.0004,1.4941994702105124,1.1083073986192387
4,0.0005,1.4942949722006516,1.1079932071109242
5,0.0006000000000000001,1.4944077455722695,1.1076244228399403
6,0.0007000000000000001,1.4945377500197745,1.1072022693163686
7,0.0008000000000000001,1.4946849376073577,1.1067281459617184
8,0.0009000000000000002,1.4948492521919188,1.1062036230127068
9,0.0010000000000000002,1.4950306287932613,1.1056304358230926
10,0.0011000000000000003,1.4952289929200533,1.1050104785909693
11,0.0012000000000000003,1.4954442598608297,1.1043457975412456
12,0.0013000000000000004,1.4956763339498713,1.103638583595232
13,0.0014000000000000004,1.495925107818325,1.1028911645610815
14,0.0015000000000000005,1.4961904616413417,1.1021059968804734
15,0.0016000000000000005,1.496472262392267,1.1012856569682794
16,0.0017000000000000006,1.4967703631151166,1.1004328321830446
17,0.0018000000000000004,1.4970846022265722,1.0995503114669634
18,0.0019000000000000004,1.4974148028586924,1.098640975694616
19,0.0020000000000000005,1.497760772253272,1.0977077877700994
20,0.0021000000000000007,1.4981223012184968,1.0967537825122964
21,0.0022000000000000006,1.4984991636580205,1.095782056367989
22,0.002300000000000001,1.4988911161820524,1.0947957569921944
23,0.0024000000000000007,1.4992978978093103,1.0937980727346865
24,0.002500000000000001,1.499719229767881,1.0927922220710522
25,0.0026000000000000007,1.5001548154021358,1.0917814430158224
26,0.002700000000000001,1.5006043401918199,1.0907689825543756
27,0.002800000000000001,1.501067471888333,1.0897580861292777
28,0.002900000000000001,1.5015438607720928,1.0887519872156126
29,0.003000000000000001,1.5020331400336087,1.0877538970186875
30,0.003100000000000001,1.5025349262796646,1.0867669943262257
31,0.003200000000000001,1.5030488201647136,1.0857944155458281
32,0.0033000000000000013,1.5035744071462642,1.0848392449571793
33,0.003400000000000001,1.5041112583617529,1.0839045052070204
34,0.0035000000000000014,1.504658931623121,1.0829931480735284
35,0.0036000000000000008,1.5052169725240394,1.0821080455253163
36,0.003700000000000001,1.5057849156535543,1.0812519810988073
37,0.003800000000000001,1.5063622859087618,1.0804276416163263
38,0.003900000000000001,1.5069485998980703,1.079637609265793
39,0.004000000000000001,1.5075433674256384,1.0788843540615085
40,0.004100000000000001,1.5081460930467037,1.0781702267040694
41,0.0042000000000000015,1.5087562776827355,1.0774974518561067
42,0.004300000000000001,1.5093734202847462,1.0768681218491034
43,0.004400000000000001,1.5099970195325203,1.0762841908351999
44,0.004500000000000001,1.5106265755571884,1.0757474693965483
45,0.004600000000000002,1.5112615916742869,1.075259619623385
46,0.004700000000000001,1.5119015761143484,1.0748221506706723
47,0.004800000000000001,1.5125460437380767,1.0744364148018017
48,0.004900000000000002,1.5131945177233395,1.0741036039264773
49,0.005000000000000002,1.513846531211478,1.073824746638562
50,0.005100000000000001,1.514501628900882,1.0736007057582682
51,0.0052000000000000015,1.5151593685762954,1.0734321763816859
52,0.005300000000000002,1.5158193225629912,1.0733196844392516
53,0.005400000000000002,1.516481079095723,1.0732635857633266
54,0.005500000000000001,1.5171442435931906,1.0732640656636283
55,0.005600000000000002,1.5178084398297393,1.0733211390078405
56,0.005700000000000002,1.5184733109969941,1.0734346508032937
57,0.005800000000000002,1.5191385206492278,1.0736042772742118
58,0.005900000000000002,1.5198037535273525,1.0738295274276248
59,0.006000000000000002,1.5204687162575845,1.0741097450997237
