,time,CC_Bonds,CH_Bonds
0,0.0001,1.5284705647913417,1.1011472969145335
1,0.0002,1.5284283558571954,1.1011476614389168
2,0.00030000000000000003,1.5283693340260938,1.1011482298699267
3,0.0004,1.5282935361344254,1.1011490601319376
4,0.0005,1.5282010094155836,1.1011502261545476
5,0.0006000000000000001,1.528091811415742,1.1011518174852304
6,0.0007000000000000001,1.527966009891124,1.1011539388192415
7,0.0008000000000000001,1.5278236826869076,1.1011567094487107
8,0.0009000000000000002,1.5276649175979025,1.1011602626332049
9,0.0010000000000000002,1.5274898122112348,1.1011647448943955
10,0.0011000000000000003,1.5272984737312516,1.1011703152378118
11,0.0012000000000000003,1.5270910187869593,1.1011771443050022
12,0.0013000000000000004,1.5268675732223276,1.1011854134597574
13,0.0014000000000000004,1.5266282718698785,1.101195313812388
14,0.0015000000000000005,1.5263732583080147,1.1012070451863634
15,0.0016000000000000005,1.5261026846026449,1.1012208150319236
16,0.0017000000000000006,1.5258167110336847,1.101236837291588
17,0.0018000000000000004,1.5255155058071397,1.1012553312227467
18,0.0019000000000000004,1.5251992447535123,1.1012765201827914
19,0.0020000000000000005,1.52486811101338,1.1013006303824737
20,0.0021000000000000007,1.524522294711025,1.1013278896134004
21,0.0022000000000000006,1.5241619926171337,1.101358525955753
22,0.002300000000000001,1.523787407801585,1.1013927664724814
23,0.0024000000000000007,1.5233987492774752,1.101430835896329
24,0.002500000000000001,1.522996231637534,1.101472955316143
25,0.0026000000000000007,1.5225800746841884,1.1015193408689699
26,0.002700000000000001,1.5221505030545484,1.101570202444418
27,0.002800000000000001,1.5217077458416326,1.1016257424077753
28,0.002900000000000001,1.5212520362131967,1.1016861543482324
29,0.003000000000000001,1.5207836110295343,1.1017516218584913
30,0.003100000000000001,1.520302710461623,1.101822317351834
31,0.003200000000000001,1.5198095776110077,1.1018984009225183
32,0.0033000000000000013,1.5193044581327886,1.10198001925514
33,0.003400000000000001,1.5187875998630587,1.1020673045882665
34,0.0035000000000000014,1.5182592524521106,1.1021603737373336
35,0.0036000000000000008,1.5177196670046815,1.102259327181441
36,0.003700000000000001,1.5171690957284634,1.1023642482182507
37,0.003800000000000001,1.516607791592028,1.1024752021908035
38,0.003900000000000001,1.5160360079932826,1.1025922357895734
39,0.004000000000000001,1.5154539984394466,1.10271537643265
40,0.004100000000000001,1.5148620162395083,1.1028446317264362
41,0.0042000000000000015,1.5142603142100033,1.1029799890087613
42,0.004300000000000001,1.5136491443948823,1.1031214149758042
43,0.004400000000000001,1.5130287578001378,1.1032688553937577
44,0.004500000000000001,1.5123994041437632,1.1034222348956388
45,0.004600000000000002,1.5117613316215435,1.1035814568632094
46,0.004700000000000001,1.5111147866890449,1.1037464033934925
47,0.004800000000000001,1.5104600138601267,1.1039169353489509
48,0.004900000000000002,1.5097972555221655,1.1040928924899516
49,0.005000000000000002,1.5091267517681217,1.1042740936877875
50,0.005100000000000001,1.5084487402454938,1.1044603372161412
51,0.0052000000000000015,1.5077634560221045,1.1046514011185733
52,0.005300000000000002,1.5070711314686052,1.1048470436493194
53,0.005400000000000002,1.5063719961575295,1.105047003784408
54,0.005500000000000001,1.505666276778618,1.1052510017999115
55,0.005600000000000002,1.5049541970701155,1.105458739913947
56,0.005700000000000002,1.5042359777656635,1.1056699029888786
57,0.005800000000000002,1.5035118365563733,1.105884159290067
58,0.005900000000000002,1.5027819880676052,1.1061011612974068
59,0.006000000000000002,1.5020466438499462,1.106320546565836
60,0.006100000000000002,1.5013060123838446,1.106541938630967
61,0.006200000000000002,1.5005602990972982,1.106764947955967
62,0.006300000000000002,1.4998097063960183,1.1069891729158252
63,0.006400000000000002,1.4990544337053984,1.1072142008151717
64,0.006500000000000002,1.4982946775236416,1.1074396089358511
65,0.0066000000000000026,1.4975306314853651,1.1076649656104989
66,0.006700000000000002,1.4967624864349631,1.1078898313184333
67,0.006800000000000002,1.4959904305090321,1.1081137598002466
68,0.0069000000000000025,1.4952146492271123,1.1083362991875358
69,0.007000000000000003,1.4944353255900062,1.1085569931442958
70,0.007100000000000002,1.4936526401849135,1.1087753820165698
71,0.0072000000000000015,1.4928667712966317,1.1089910039870188
72,0.007300000000000001,1.4920778950240428,1.1092033962311514
73,0.0074,1.4912861854011104,1.1094120960720075
74,0.0075,1.4904918145216133,1.1096166421301719
75,0.007599999999999999,1.4896949526668255,1.1098165754660556
76,0.0076999999999999985,1.4888957684353832,1.1100114407114183
77,0.007799999999999997,1.4880944288745124,1.1102007871872281
78,0.007899999999999997,1.4872910996119053,1.1103841700049475
79,0.007999999999999997,1.486485944987411,1.1105611511484625
80,0.008099999999999994,1.4856791281838349,1.1107313005339108
81,0.008199999999999994,1.4848708113560338,1.1108941970447601
82,0.008299999999999993,1.4840611557576466,1.1110494295395736
83,0.008399999999999993,1.4832503218646629,1.1111965978299896
84,0.008499999999999992,1.4824384694951969,1.1113353136265747
85,0.008599999999999991,1.4816257579247325,1.1114652014503184
86,0.00869999999999999,1.480812345996228,1.1115858995076737
87,0.00879999999999999,1.4799983922244513,1.1116970605272147
88,0.00889999999999999,1.479184054893945,1.1117983525561383
89,0.008999999999999989,1.478369492150087,1.1118894597150148
90,0.009099999999999988,1.4775548620827303,1.1119700829093946
91,0.009199999999999988,1.4767403228019496,1.1120399404970738
92,0.009299999999999987,1.4759260325054895,1.1120987689100155
93,0.009399999999999985,1.4751121495375075,1.1121463232301825
94,0.009499999999999984,1.474298832438329,1.1121823777186872
95,0.009599999999999984,1.4734862399849062,1.1122067262979463
96,0.009699999999999983,1.4726745312217935,1.1122191829866823
97,0.009799999999999982,1.4718638654824512,1.1122195822878456
98,0.009899999999999982,1.4710544024007826,1.1122077795297163
99,0.009999999999999981,1.470246301912852,1.1121836511605967
100,0.01009999999999998,1.4694397242487747,1.1121470949976797
101,0.01019999999999998,1.4686348299148428,1.1120980304308024
102,0.01029999999999998,1.4678317796659883,1.1120363985819042
103,0.010399999999999979,1.467030734468739,1.1119621624210907
104,0.010499999999999978,1.4662318554548732,1.1118753068402654
105,0.010599999999999976,1.4654353038660148,1.1117758386853323
106,0.010699999999999975,1.4646412409894691,1.1116637867479615
107,0.010799999999999975,1.4638498280856178,1.1115392017179195
108,0.010899999999999974,1.4630612263072393,1.11140215609691
109,0.010999999999999973,1.4622755966111445,1.1112527440748268
110,0.011099999999999973,1.461493099662555,1.1110910813692365
111,0.011199999999999972,1.4607138957326582,1.1109173050288317
112,0.011299999999999972,1.4599381445898065,1.1107315732014793
113,0.011399999999999971,1.459166005384847,1.110534064867417
114,0.01149999999999997,1.4583976365310622,1.1103249795379921
115,0.01159999999999997,1.4576331955792203,1.1101045369202847
116,0.011699999999999969,1.4568728390882495,1.1098729765477997
117,0.011799999999999969,1.456116722492051,1.1096305573773424
118,0.011899999999999966,1.4553649999629388,1.1093775573520985
119,0.011999999999999966,1.4546178242722267,1.1091142729308525
120,0.012099999999999965,1.4538753466484826,1.1088410185832103
121,0.012199999999999964,1.4531377166339159,1.1085581262506716
122,0.012299999999999964,1.4524050819394199,1.108265944773328
123,0.012399999999999963,1.4516775882987374,1.1079648392819863
124,0.012499999999999963,1.4509553793222345,1.1076551905555116
125,0.012599999999999962,1.4502385963507436,1.1073373943432074
126,0.012699999999999961,1.449527378309949,1.1070118606521373
127,0.01279999999999996,1.4488218615657402,1.1066790129993256
128,0.01289999999999996,1.4481221797809998,1.1063392876289047
129,0.01299999999999996,1.44742846377425,1.1059931326943735
130,0.013099999999999959,1.4467408413805765,1.1056410074063021
131,0.013199999999999957,1.446059437315244,1.1052833811459475
132,0.013299999999999956,1.4453843730404377,1.104920732545445
133,0.013399999999999955,1.4447157666354942,1.1045535485354552
134,0.013499999999999955,1.4440537326710667,1.1041823233613244
135,0.013599999999999954,1.4433983820875789,1.1038075575691204
136,0.013699999999999954,1.4427498220783677,1.1034297569630913
137,0.013799999999999953,1.4421081559779148,1.103049431536418
138,0.013899999999999952,1.441473483155522,1.102667094377376
139,0.013999999999999952,1.4408458989148287,1.102283260553345
140,0.014099999999999951,1.4402254943995323,1.1018984459753853
141,0.01419999999999995,1.4396123565056862,1.1015131662464144
142,0.01429999999999995,1.439006567800949,1.1011279354963313
143,0.01439999999999995,1.43840820645113,1.1007432652077438
144,0.01449999999999995,1.4378173461544113,1.1003596630362678
145,0.014599999999999952,1.4372340560835815,1.0999776316296712
146,0.014699999999999953,1.436658400836631,1.0995976674504016
147,0.014799999999999954,1.4360904403960473,1.0992202596063623
148,0.014899999999999955,1.4355302300971293,1.0988458886950072
149,0.014999999999999954,1.4349778206056345,1.098475025666082
150,0.015099999999999955,1.4344332579050598,1.0981081307085485
151,0.015199999999999957,1.4338965832938193,1.0977456521673792
152,0.015299999999999958,1.4333678333925937,1.0973880254960382
153,0.015399999999999959,1.4328470401620603,1.0970356722505794
154,0.01549999999999996,1.4323342309312155,1.096688999131268
155,0.01559999999999996,1.4318294284364514,1.0963483970776806
