,time,potentialE,kineticE
0,0.0001,163.88483306001672,0.4713348463528665
1,0.0002,163.2990012286025,1.0571667082213034
2,0.00030000000000000003,162.4822318904608,1.8739360888796261
3,0.0004,161.43743712476922,2.918730909048532
4,0.0005,160.1683447864056,4.187823313715926
5,0.0006000000000000001,158.67948719774742,5.676680980341888
6,0.0007000000000000001,156.9761873023717,7.379980965152439
7,0.0008000000000000001,155.06454226717707,9.291626101019318
8,0.0009000000000000002,152.95140451985037,11.404763959988825
9,0.0010000000000000002,150.64436021042815,13.711808391725485
10,0.0011000000000000003,148.15170508897205,16.20446364582901
11,0.0012000000000000003,145.48241779636504,18.87375108104422
12,0.0013000000000000004,142.64613057183817,21.710038457723517
13,0.0014000000000000004,139.65309738934212,24.703071801463626
14,0.0015000000000000005,136.51415954504006,27.842009815603546
15,0.0016000000000000005,133.24070873028197,31.115460808258906
16,0.0017000000000000006,129.84464763807625,34.51152208584338
17,0.0018000000000000004,126.33834816647207,38.01782174969133
18,0.0019000000000000004,122.73460729901322,41.62156281560013
19,0.0020000000000000005,119.04660076053446,45.30956955804156
20,0.0021000000000000007,115.28783456563139,49.068335961683196
21,0.0022000000000000006,111.47209459708505,52.884076142977584
22,0.002300000000000001,107.61339437179377,56.742776584222035
23,0.0024000000000000007,103.72592117235097,60.63025000199333
24,0.002500000000000001,99.82398074262287,64.53219065156661
25,0.0026000000000000007,95.92194076546807,68.43423084920317
26,0.002700000000000001,92.03417335948761,72.32199847540265
27,0.002800000000000001,88.17499684920438,76.18117520473082
28,0.002900000000000001,84.35861707887705,79.99755519200467
29,0.003000000000000001,80.59906855402582,83.75710393078002
30,0.003100000000000001,76.91015570624558,87.44601698854049
31,0.003200000000000001,73.30539458589978,91.05077831400628
32,0.0033000000000000013,69.79795529348614,94.55821780577783
33,0.003400000000000001,66.40060546369047,97.95556782828663
34,0.0035000000000000014,63.12565511633576,101.23051836085074
35,0.0036000000000000008,59.98490318547128,104.3712704685929
36,0.003700000000000001,56.98958603175037,107.36658779006831
37,0.003800000000000001,54.150328234087276,110.20584574561059
38,0.003900000000000001,51.4770959444748,112.87907818252236
39,0.004000000000000001,48.9791530749219,115.37702118813888
40,0.004100000000000001,46.6650205680312,117.69115381925683
41,0.0042000000000000015,44.5424389829453,119.81373551619038
42,0.004300000000000001,42.6183346066324,121.73783999148904
43,0.004400000000000001,40.89878927702667,123.45738540680078
44,0.004500000000000001,39.38901407974827,124.96716067615199
45,0.004600000000000002,38.09332705437416,126.26284775968135
46,0.004700000000000001,37.01513501982253,127.34103983825408
47,0.004800000000000001,36.15691960175916,128.19925528605654
48,0.004900000000000002,35.520227518316815,128.83594738487838
49,0.005000000000000002,35.10566515416535,129.25050975003933
50,0.005100000000000001,34.912897427393915,129.44327746350993
51,0.0052000000000000015,34.940650928947186,129.4155239344705
52,0.005300000000000002,35.18672129080561,129.169453531131
53,0.005400000000000002,35.64798471679477,128.70819004991944
54,0.005500000000000001,36.32041358905803,128.03576110900764
55,0.005600000000000002,37.19909604388482,127.15707857247935
