,time,potentialE,kineticE
0,0.0001,212.27834102070793,1.8782355674193905
1,0.0002,209.9579641995434,4.198612780576754
2,0.00030000000000000003,206.7490301316061,7.407547390558046
3,0.0004,202.68867283043994,11.467905377393466
4,0.0005,197.82385201041404,16.33272701858045
5,0.0006000000000000001,192.21078974353537,21.945790232379785
6,0.0007000000000000001,185.91429587184516,28.242285165518414
7,0.0008000000000000001,179.00699020168955,35.14959199905277
8,0.0009000000000000002,171.56843074240635,42.58815270983959
9,0.0010000000000000002,163.68415838153584,50.472426395474436
10,0.0011000000000000003,155.4446693982733,58.7119167610379
11,0.0012000000000000003,146.9443280941183,67.21225948860709
12,0.0013000000000000004,138.2802325544254,75.87635647591632
13,0.0014000000000000004,129.55104713705435,84.60554334790132
14,0.0015000000000000005,120.85581570768838,93.30077622159182
15,0.0016000000000000005,112.29276989952004,101.86382344663218
16,0.0017000000000000006,103.95814676428942,110.19844795444199
17,0.0018000000000000004,95.94503010010345,118.21156593060718
18,0.0019000000000000004,88.34222948904424,125.81436777747065
19,0.0020000000000000005,81.23321065647202,132.9233877550114
20,0.0021000000000000007,74.69509017812328,139.46150927393052
21,0.0022000000000000006,68.79770681657226,145.35889355935274
22,0.002300000000000001,63.60278087349006,150.55382029872254
23,0.0024000000000000007,59.16317190810419,154.9934299234741
24,0.002500000000000001,55.52224400711404,158.63435833923512
25,0.0026000000000000007,52.713346510225904,161.44325620039098
26,0.002700000000000001,50.75941671338446,163.39718620692415
27,0.002800000000000001,49.67270960484837,164.48389336839497
28,0.002900000000000001,49.45465815483685,164.70194471432214
29,0.003000000000000001,50.09586609599013,164.06073651373188
30,0.003100000000000001,51.576233518373535,162.58036868013914
31,0.003200000000000001,53.86521397891177,160.2913876620693
32,0.0033000000000000013,56.92220021087922,157.23440073350494
33,0.003400000000000001,60.69703393431558,153.459566183386
34,0.0035000000000000014,65.13063373274068,149.0259654387862
35,0.0036000000000000008,70.15573349458714,144.00086462335682
36,0.003700000000000001,75.69772253780401,138.45887443256967
37,0.003800000000000001,81.67557726078951,132.481018482629
38,0.003900000000000001,88.00287300835498,126.15372144432168
39,0.004000000000000001,94.58886382293495,119.56772929162085
40,0.004100000000000001,101.33961688180682,112.8169748642622
41,0.0042000000000000015,108.1591877123241,105.9974026523044
42,0.004300000000000001,114.95082173843524,99.20576724939077
43,0.004400000000000001,121.61816735056144,92.53842028264918
44,0.004500000000000001,128.0664855123257,86.09010080575851
45,0.004600000000000002,134.20384092446795,79.95274413480368
46,0.004700000000000001,139.94225995932067,74.2143239135997
47,0.004800000000000001,145.1988409562697,68.95774181801917
48,0.004900000000000002,149.89680302591924,64.25977875164493
49,0.005000000000000002,153.96646024146358,60.19012065421157
50,0.005100000000000001,157.3461089917341,56.810471148401376
51,0.0052000000000000015,159.98281732058157,54.173762200311984
52,0.005300000000000002,161.8331062692694,52.32347277693707
53,0.005400000000000002,162.86351455781636,51.29306416471607
54,0.005500000000000001,163.0510393718114,51.105539182634566
55,0.005600000000000002,162.3834475456415,51.77313099893895
56,0.005700000000000002,160.85945303266269,53.29712566092238
57,0.005800000000000002,158.48875820801737,55.667820792105225
58,0.005900000000000002,155.29195823997188,58.86462122089769
59,0.006000000000000002,151.3003094700981,62.85627060046751
60,0.006100000000000002,146.55536443977454,67.60121638229244
61,0.006200000000000002,141.10847786938592,73.04810383705023
62,0.006300000000000002,135.0201895159056,79.1363931971432
63,0.006400000000000002,128.3594913838886,85.79709244583452
64,0.006500000000000002,121.2029882243956,92.95359681847717
65,0.0066000000000000026,113.63396160727319,100.52262473039875
66,0.006700000000000002,105.74134907711439,108.4152386211184
67,0.006800000000000002,97.61865098618205,116.53793812163173
68,0.0069000000000000025,89.3627785243866,124.79381202463355
69,0.007000000000000003,81.07285722508172,133.08373477894233
70,0.007100000000000002,72.84900080574192,141.30759264904296
71,0.0072000000000000015,64.79107059694273,149.36552428633144
72,0.007300000000000001,56.997436016057826,157.15916025564908
73,0.0074,49.56375155082159,164.59284605193275
74,0.0075,42.5817655321306,171.57483332764244
75,0.007599999999999999,36.1381755970406,178.01842442996687
76,0.0076999999999999985,30.31354517674603,183.84305591304218
77,0.007799999999999997,25.181294597111993,188.97530743760655
78,0.007899999999999997,20.806779460508444,193.34982338933509
79,0.007999999999999997,17.246467898662775,196.91013562613685
80,0.008099999999999994,14.54722706051586,199.60937699043404
81,0.008199999999999994,12.745727841930341,201.41087657956032
82,0.008299999999999993,11.867975392638414,202.28862923890034
83,0.008399999999999993,11.928971368362532,202.22763330983292
84,0.008499999999999992,12.93251225234994,201.22409230823456
85,0.008599999999999991,14.871126371174286,199.28547790869175
86,0.00869999999999999,17.72615049593533,196.43045334328545
87,0.00879999999999999,21.467945173701494,192.68865807011372
88,0.00889999999999999,26.056246197074735,188.10035630366409
89,0.008999999999999989,31.440647914003957,182.71595370491013
90,0.009099999999999988,37.561212426855526,176.59538818213431
91,0.009199999999999988,44.34919715004068,169.80740233316573
92,0.009299999999999987,51.72789170917392,162.42870654607094
93,0.009399999999999985,59.613553790457125,154.5430431496046
94,0.009499999999999984,67.91643230412917,146.24016324956202
95,0.009599999999999984,76.54186512621698,137.61472898684227
96,0.009699999999999983,85.39143774218051,128.765154893582
97,0.009799999999999982,94.36418834662409,119.79240279322725
98,0.009899999999999982,103.35784436457597,110.79874527903125
99,0.009999999999999981,112.27007495963153,101.8865132056788
100,0.01009999999999998,120.99974388770835,93.15684283530625
101,0.01019999999999998,129.44814704494232,84.70843828937409
102,0.01029999999999998,137.520219244832,76.63636477130761
103,0.010399999999999979,145.12569514078788,69.03088764373437
104,0.010499999999999978,152.18020978131136,61.97637187309754
105,0.010599999999999976,158.60632503907044,55.55025560040535
106,0.010699999999999975,164.33446908276147,49.82211066918579
107,0.010799999999999975,169.30377715060735,44.852801851845435
108,0.010899999999999974,173.46282312276867,40.69375527711549
109,0.010999999999999973,176.77023276173693,37.386345189553914
110,0.011099999999999973,179.19517097750528,34.96140668427947
111,0.011199999999999972,180.71769705960955,33.438880474869485
112,0.011299999999999972,181.32898348091652,32.82759408954056
113,0.011399999999999971,181.03139559751125,33.125182171237775
114,0.01149999999999997,179.83843132360295,34.31814680274491
115,0.01159999999999997,177.77452162773002,36.38205701051888
