,time,CC_Bonds,CH_Bonds
0,0.0001,1.5484146237191454,1.0875642996561252
1,0.0002,1.5483971337711526,1.0875988198241027
2,0.00030000000000000003,1.548372706263995,1.0876469867600027
3,0.0004,1.548341385382375,1.087708667343329
4,0.0005,1.5483032276370068,1.0877836910368552
5,0.0006000000000000001,1.548258301657027,1.087871850308018
6,0.0007000000000000001,1.548206687938841,1.0879729011430632
7,0.0008000000000000001,1.5481484785528734,1.0880865636534613
8,0.0009000000000000002,1.5480837768099418,1.0882125227739512
9,0.0010000000000000002,1.5480126968891583,1.0883504290514363
10,0.0011000000000000003,1.5479353634295188,1.0884998995238093
11,0.0012000000000000003,1.5478519110874827,1.0886605186875862
12,0.0013000000000000004,1.5477624840630524,1.0888318395530387
13,0.0014000000000000004,1.5476672355969412,1.0890133847853154
14,0.0015000000000000005,1.5475663274416362,1.0892046479297814
15,0.0016000000000000005,1.54745992930917,1.0894050947195906
16,0.0017000000000000006,1.547348218298549,1.0896141644632216
17,0.0018000000000000004,1.5472313783058256,1.089831271509448
18,0.0019000000000000004,1.5471095994198025,1.090055806786916
19,0.0020000000000000005,1.546983077306411,1.0902871394152236
20,0.0021000000000000007,1.5468520125847358,1.0905246183840922
21,0.0022000000000000006,1.5467166101976555,1.0907675742969305
22,0.002300000000000001,1.5465770787799809,1.0910153211747846
23,0.0024000000000000007,1.5464336300268897,1.091267158316378
24,0.002500000000000001,1.546286478065376,1.091522372209666
25,0.0026000000000000007,1.5461358388312643,1.0917802384900521
26,0.002700000000000001,1.54598192945426,1.0920400239401349
27,0.002800000000000001,1.5458249676532851,1.0923009885256423
28,0.002900000000000001,1.5456651711442617,1.092562387461931
29,0.003000000000000001,1.5455027570622413,1.0928234733052824
30,0.003100000000000001,1.5453379413996773,1.0930834980629773
31,0.003200000000000001,1.5451709384623755,1.0933417153160117
32,0.0033000000000000013,1.545001960344543,1.0935973823481615
33,0.003400000000000001,1.5448312164240563,1.0938497622749916
34,0.0035000000000000014,1.5446589128789883,1.094098126166323
35,0.0036000000000000008,1.54448525222613,1.0943417551556256
36,0.003700000000000001,1.5443104328821917,1.0945799425297436
37,0.003800000000000001,1.544134648748015,1.0948119957924027
38,0.003900000000000001,1.5439580888161308,1.0950372386949414
39,0.004000000000000001,1.5437809368017223,1.0952550132277725
40,0.004100000000000001,1.543603370796958,1.095464681566175
41,0.0042000000000000015,1.5434255629485085,1.0956656279641055
42,0.004300000000000001,1.5432476791579561,1.095857260589864
43,0.004400000000000001,1.5430698788046966,1.0960390132976046
44,0.004500000000000001,1.5428923144908513,1.0962103473288602
45,0.004600000000000002,1.5427151318076435,1.0963707529384552
46,0.004700000000000001,1.5425384691226447,1.096519750939414
47,0.004800000000000001,1.5423624573872559,1.0966568941617079
48,0.004900000000000002,1.542187219963797,1.0967817688199588
49,0.005000000000000002,1.5420128724715583,1.0968939957854915
50,0.005100000000000001,1.541839522651188,1.0969932317584439
51,0.0052000000000000015,1.5416672702468572,1.0970791703359444
52,0.005300000000000002,1.5414962069056357,1.0971515429727083
53,0.005400000000000002,1.5413264160936277,1.0972101198307485
54,0.005500000000000001,1.54115797302845,1.0972547105152577
55,0.005600000000000002,1.5409909446277283,1.097285164694073
56,0.005700000000000002,1.540825389473381,1.0973013725985448
57,0.005800000000000002,1.5406613577915382,1.0973032654039852
58,0.005900000000000002,1.5404988914480309,1.0972908154882957
59,0.006000000000000002,1.5403380239595226,1.0972640365677593
60,0.006100000000000002,1.5401787805203915,1.0972229837093959
61,0.006200000000000002,1.5400211780455977,1.0971677532196922
62,0.006300000000000002,1.5398652252298488,1.0970984824099255
63,0.006400000000000002,1.5397109226234431,1.097015349238712
64,0.006500000000000002,1.539558262725248,1.0969185718328178
65,0.0066000000000000026,1.539407230093315,1.0968084078876927
66,0.006700000000000002,1.5392578014736815,1.0966851539495597
67,0.006800000000000002,1.539109945947947,1.0965491445813114
68,0.0069000000000000025,1.5389636251001897,1.0964007514148397
69,0.007000000000000003,1.5388187932038262,1.0962403820927884
70,0.007100000000000002,1.5386753974289777,1.096068479103096
71,0.0072000000000000015,1.5385333780708534,1.0958855185100278
72,0.007300000000000001,1.5383926687996234,1.095692008585734
73,0.0074,1.5382531969321622,1.0954884883466813
74,0.0075,1.538114883725993,1.0952755259995752
75,0.007599999999999999,1.5379776446955686,1.0950537173017196
76,0.0076999999999999985,1.5378413899509995,1.0948236838409333
77,0.007799999999999997,1.5377060245591216,1.0945860712404454
78,0.007899999999999997,1.5375714489266903,1.0943415472943345
