,time,CC_Bonds,CH_Bonds
0,0.0001,1.5468792941147953,1.0813782225108166
1,0.0002,1.546807502740336,1.0814376588303336
2,0.00030000000000000003,1.5467071043126768,1.0815207364195034
3,0.0004,1.5465781508651002,1.0816273697072771
4,0.0005,1.5464207091936597,1.0817574488372301
5,0.0006000000000000001,1.5462348607954188,1.081910839763871
6,0.0007000000000000001,1.5460207017931702,1.0820873843702525
7,0.0008000000000000001,1.5457783428467424,1.0822869006068667
8,0.0009000000000000002,1.5455079090510222,1.0825091826517887
9,0.0010000000000000002,1.5452095398208572,1.0827540010919958
10,0.0011000000000000003,1.544883388762978,1.083021103125827
11,0.0012000000000000003,1.5445296235351713,1.0833102127865004
12,0.0013000000000000004,1.5441484256928661,1.0836210311866186
13,0.0014000000000000004,1.5437399905233888,1.0839532367835665
14,0.0015000000000000005,1.5433045268681091,1.0843064856657236
15,0.0016000000000000005,1.5428422569327476,1.0846804118593587
16,0.0017000000000000006,1.5423534160861179,1.085074627656103
17,0.0018000000000000004,1.5418382526475884,1.0854887239608642
18,0.0019000000000000004,1.5412970276635705,1.0859222706600389
19,0.0020000000000000005,1.5407300146733593,1.0863748170098466
20,0.0021000000000000007,1.5401374994646617,1.086845892044642
21,0.0022000000000000006,1.53951977981915,1.0873350050049837
22,0.002300000000000001,1.538877165248414,1.0878416457852638
23,0.0024000000000000007,1.5382099767206694,1.0883652854006804
24,0.002500000000000001,1.5375185463786205,1.0889053764733003
25,0.0026000000000000007,1.5368032172488661,1.0894613537369593
26,0.002700000000000001,1.536064342943241,1.0900326345607045
27,0.002800000000000001,1.5353022873525204,1.0906186194904954
28,0.002900000000000001,1.5345174243329,1.0912186928088354
29,0.003000000000000001,1.5337101373856767,1.091832223111984
30,0.003100000000000001,1.532880819330564,1.0924585639043878
31,0.003200000000000001,1.5320298719730867,1.0930970542099498
32,0.0033000000000000013,1.5311577057664842,1.0937470191997214
33,0.003400000000000001,1.530264739468588,1.0944077708355675
34,0.0035000000000000014,1.5293513997940988,1.0950786085293807
35,0.0036000000000000008,1.5284181210627454,1.0957588198173156
36,0.003700000000000001,1.5274653448437423,1.096447681048597
37,0.003800000000000001,1.526493519597031,1.0971444580882959
38,0.003900000000000001,1.525503100311739,1.0978484070335899
39,0.004000000000000001,1.5244945481423002,1.0985587749428696
40,0.004100000000000001,1.5234683300427188,1.0992748005771336
41,0.0042000000000000015,1.5224249183993819,1.099995715152994
42,0.004300000000000001,1.5213647906628873,1.1007207431066877
43,0.004400000000000001,1.5202884289793173,1.101449102868366
44,0.004500000000000001,1.5191963198213907,1.1021800076460058
45,0.004600000000000002,1.518088953619917,1.102912666218182
46,0.004700000000000001,1.5169668243959724,1.103646283734971
47,0.004800000000000001,1.5158304293942193,1.1043800625262208
48,0.004900000000000002,1.5146802687177487,1.1051132029163668
49,0.005000000000000002,1.513516844964873,1.1058449040450327
