,time,potentialE,kineticE
0,0.0001,29.872861214187125,0.2769947840711027
1,0.0002,29.530663878709603,0.6191921773936612
2,0.00030000000000000003,29.057431009287146,1.0924251267749248
3,0.0004,28.458641706201842,1.6912145309580777
4,0.0005,27.741222707583297,2.408633650579361
5,0.0006000000000000001,26.913463773757258,3.2363927238379464
6,0.0007000000000000001,25.984916440871622,4.164940212884867
7,0.0008000000000000001,24.966277392302132,5.183579432440621
8,0.0009000000000000002,23.869257886227086,6.280599122244694
9,0.0010000000000000002,22.706440850022638,7.443416352681206
10,0.0011000000000000003,21.49112740463208,8.658730000441754
11,0.0012000000000000003,20.237174712852166,9.912682900266608
12,0.0013000000000000004,18.958827153030718,11.191030671276952
13,0.0014000000000000004,17.67054290255516,12.479315133519822
14,0.0015000000000000005,16.38681807271001,13.763040173139917
15,0.0016000000000000005,15.122010567283269,15.027847883804034
16,0.0017000000000000006,13.890165841257609,16.25969280804569
17,0.0018000000000000004,12.704846712946656,17.445012125154282
18,0.0019000000000000004,11.578969333347562,18.570889681856485
19,0.0020000000000000005,10.52464734072947,19.625211837753337
20,0.0021000000000000007,9.553046127595591,20.59681319838487
21,0.0022000000000000006,8.674249022256783,21.475610433682302
22,0.002300000000000001,7.897137039893241,22.252722526926203
23,0.0024000000000000007,7.22928368995891,22.920575967361994
24,0.002500000000000001,6.676866140118522,23.472993586278626
25,0.0026000000000000007,6.2445938339298,23.905265939340232
26,0.002700000000000001,5.935655442663474,24.21420435477485
27,0.002800000000000001,5.751684803691964,24.3981749949911
28,0.002900000000000001,5.692746261585503,24.457113515486817
29,0.003000000000000001,5.7573395863568155,24.392520146602564
30,0.003100000000000001,5.942424399235069,24.20743526774232
31,0.003200000000000001,6.243463792937696,23.906395787094436
32,0.0033000000000000013,6.6544865937049975,23.495372879585428
33,0.003400000000000001,7.168167479376531,22.98169186879005
34,0.0035000000000000014,7.775923944431298,22.37393526187049
35,0.0036000000000000008,8.468028892031295,21.681830157515822
36,0.003700000000000001,9.23373743729942,20.916121442637955
37,0.003800000000000001,10.061426327888805,20.088432371777678
38,0.003900000000000001,10.938744229537033,19.21111428152431
39,0.004000000000000001,11.852770987806931,18.297087328742368
40,0.004100000000000001,12.790183864341666,17.359674254289292
41,0.0042000000000000015,13.737428658092433,16.412429261755808
42,0.004300000000000001,14.680893560316672,15.468964162433185
43,0.004400000000000001,15.60708355745153,14.542773972409591
44,0.004500000000000001,16.502793188692063,13.647064154959411
45,0.004600000000000002,17.35527548540355,12.79458168110157
46,0.004700000000000001,18.15240496709261,11.997452033597316
47,0.004800000000000001,18.88283264301152,11.267024205316906
48,0.004900000000000002,19.536131068624606,10.613725642745287
49,0.005000000000000002,20.102927630902887,10.04692896066639
50,0.005100000000000001,20.575024384138032,9.574832106322411
51,0.0052000000000000015,20.945502926902545,9.204353482439117
52,0.005300000000000002,21.20881299869516,8.94104335056104
53,0.005400000000000002,21.360843679466537,8.789012631512815
54,0.005500000000000001,21.39897629393942,8.750880001070152
55,0.005600000000000002,21.322118352722324,8.82773794883907
56,0.005700000000000002,21.130718100759704,9.019138229803579
57,0.005800000000000002,20.82675948764229,9.323096894016533
58,0.005900000000000002,20.413737620656697,9.7361188335506
59,0.006000000000000002,19.896615007097957,10.253241540202367
60,0.006100000000000002,19.281759134113205,10.868097525648844
61,0.006200000000000002,18.576862169334458,11.572994620840644
62,0.006300000000000002,17.79084379055241,12.359013146339336
63,0.006400000000000002,16.93373836514702,13.21611873290479
64,0.006500000000000002,16.01656789703074,14.133289374586802
65,0.0066000000000000026,15.051202338032645,15.098655117353111
66,0.006700000000000002,14.050209019876144,16.099648627148117
67,0.006800000000000002,13.0266930998749,17.123164744223306
68,0.0069000000000000025,11.994131026772093,18.155727017329962
69,0.007000000000000003,10.966199121149126,19.18365912333832
70,0.007100000000000002,9.956599426559688,20.193259016142573
71,0.0072000000000000015,8.978885022118892,21.17097361409704
72,0.007300000000000001,8.046286994427156,22.1035718281289
73,0.0074,7.171545246163632,22.9783137531695
74,0.0075,6.366745270914699,23.783113893364604
75,0.007599999999999999,5.643162949213306,24.506696366057056
76,0.0076999999999999985,5.0111193205231475,25.138740129832048
