,time,potentialE,kineticE
0,0.0001,44.717687710255895,0.07376999489206433
1,0.0002,44.6259347030978,0.16552300559901828
2,0.00030000000000000003,44.49789515149791,0.2935625621468683
3,0.0004,44.333908443396105,0.45754927657945044
4,0.0005,44.13440873928399,0.6570489883825658
5,0.0006000000000000001,43.899923442515664,0.8915342941742724
6,0.0007000000000000001,43.63107134244864,1.1603864045656123
7,0.0008000000000000001,43.328560437753936,1.4628973208497098
8,0.0009000000000000002,42.993185448500014,1.7982723229161894
9,0.0010000000000000002,42.62582502684595,2.16563275856264
10,0.0011000000000000003,42.2274386773389,2.5640191231904885
11,0.0012000000000000003,41.799063398992296,2.992394417734085
12,0.0013000000000000004,41.341810062359095,3.449647771583515
13,0.0014000000000000004,40.85685953589006,3.9345983162285685
14,0.0015000000000000005,40.34545857681399,4.445999294377197
15,0.0016000000000000005,39.80891550270228,4.982542388390821
16,0.0017000000000000006,39.24859566071985,5.542862251035104
17,0.0018000000000000004,38.665916712335274,6.125541220770909
18,0.0019000000000000004,38.06234375196379,6.729114203110166
19,0.0020000000000000005,37.43938427864387,7.352073698937297
20,0.0021000000000000007,36.798583040399286,7.9928749601518865
21,0.0022000000000000006,36.14151677138174,8.64994125252389
22,0.002300000000000001,35.4697888422948,9.321669205271286
23,0.0024000000000000007,34.7850238448792,10.006434226572855
24,0.002500000000000001,34.08886213146567,10.702595964016576
25,0.0026000000000000007,33.382954330719116,11.408503788858566
26,0.002700000000000001,32.66895586073051,12.12250228292751
27,0.002800000000000001,31.948521460586612,12.84293670705695
28,0.002900000000000001,31.223299761394642,13.568158430060533
29,0.003000000000000001,30.494927917532802,14.296530297483896
30,0.003100000000000001,29.76502631858208,15.026431919669422
31,0.003200000000000001,29.035193402029442,15.756264859056117
32,0.0033000000000000013,28.307000586343978,16.48445769710318
33,0.003400000000000001,27.581987343494752,17.209470961772123
34,0.0035000000000000014,26.861656429352593,17.92980189712411
35,0.0036000000000000008,26.14746928972594,18.643989057286174
36,0.003700000000000001,25.44084165900598,19.35061670780615
37,0.003800000000000001,24.743139367567448,20.048319018251284
38,0.003900000000000001,24.055674373175584,20.735784030803252
39,0.004000000000000001,23.379701030679016,21.4117573905606
40,0.004100000000000001,22.716412613281257,22.075045824273765
41,0.0042000000000000015,22.066938097579627,22.724520355302165
42,0.004300000000000001,21.432339223484746,23.35911924369655
43,0.004400000000000001,20.813607838957193,23.977850641461984
44,0.004500000000000001,20.211663538315722,24.579794954249778
45,0.004600000000000002,19.627351601646406,25.16410690194912
46,0.004700000000000001,19.061441241587247,25.73001727189944
47,0.004800000000000001,18.51462416250773,26.276834359716663
48,0.004900000000000002,17.987513435781928,26.80394509401375
49,0.005000000000000002,17.480642693599176,27.31081584259537
50,0.005100000000000001,16.994465642408098,27.796992899010466
51,0.0052000000000000015,16.52935589582027,28.262102649649357
52,0.005300000000000002,16.085607125483328,28.705851422871962
53,0.005400000000000002,15.663433527148015,29.128025022939642
54,0.005500000000000001,15.262970597886886,29.528487952794976
55,0.005600000000000002,14.884276219175375,29.907182330982774
56,0.005700000000000002,14.52733203931254,30.26412650922916
57,0.005800000000000002,14.192045147474861,30.59941339838583
58,0.005900000000000002,13.878250030547274,30.91320851160202
59,0.006000000000000002,13.585710802743165,31.20574773469996
60,0.006100000000000002,13.314123696985495,31.477334834797716
61,0.006200000000000002,13.063119805971965,31.728338719241297
62,0.006300000000000002,12.832268059906866,31.959190457872413
63,0.006400000000000002,12.621078426966825,32.170380082564904
64,0.006500000000000002,12.429005321714671,32.36245317880848
65,0.0066000000000000026,12.25545120591007,32.53600728489967
66,0.006700000000000002,12.099770365435155,32.6916881150142
67,0.006800000000000002,11.96127284642212,32.830185623078464
68,0.0069000000000000025,11.83922853309504,32.952229924930755
69,0.007000000000000003,11.732871349328194,33.05858709675994
70,0.007100000000000002,11.641403565520667,33.15005486823122
71,0.0072000000000000015,11.56400019202871,33.2274582290535
72,0.007300000000000001,11.49981344013617,33.29164496800909
73,0.0074,11.447977231354049,33.34348116365325
74,0.0075,11.407611735734363,33.38384664600035
75,0.007599999999999999,11.377827919853942,33.41363044854028
76,0.0076999999999999985,11.357732085171735,33.43372626987972
77,0.007799999999999997,11.346430377599475,33.44502796417281
