,time,CC_Bonds,CH_Bonds
0,0.0001,1.3944870335658834,1.0891403416638659
1,0.0002,1.3944881068290105,1.0891617039747499
2,0.00030000000000000003,1.394489611167564,1.0891915675963446
3,0.0004,1.394491549197187,1.0892299060306778
4,0.0005,1.3944939242697245,1.089276685242281
5,0.0006000000000000001,1.3944967404657422,1.0893318636752167
6,0.0007000000000000001,1.394500002585404,1.0893953922740405
7,0.0008000000000000001,1.394503716137765,1.089467214508794
8,0.0009000000000000002,1.3945078873284946,1.0895472664041121
9,0.0010000000000000002,1.3945125230460589,1.089635476572595
10,0.0011000000000000003,1.3945176308464116,1.0897317662525459
11,0.0012000000000000003,1.3945232189362238,1.0898360493502364
12,0.0013000000000000004,1.3945292961547069,1.0899482324868464
13,0.0014000000000000004,1.3945358719540586,1.0900682150502388
14,0.0015000000000000005,1.3945429563786123,1.090195889251762
15,0.0016000000000000005,1.3945505600427124,1.0903311401882176
16,0.0017000000000000006,1.394558694107399,1.0904738459092207
17,0.0018000000000000004,1.3945673702559458,1.0906238774901171
18,0.0019000000000000004,1.3945766006683238,1.0907810991106417
19,0.0020000000000000005,1.394586397994642,1.090945368139526
20,0.0021000000000000007,1.3945967753276491,1.0911165352252399
21,0.0022000000000000006,1.3946077461743593,1.0912944443930304
22,0.002300000000000001,1.3946193244268568,1.0914789331484926
23,0.0024000000000000007,1.3946315243323728,1.0916698325877656
24,0.002500000000000001,1.3946443604626935,1.0918669675146255
25,0.0026000000000000007,1.3946578476829767,1.0920701565645454
26,0.002700000000000001,1.394672001120048,1.0922792123359093
27,0.002800000000000001,1.394686836130249,1.0924939415285322
28,0.002900000000000001,1.3947023682669173,1.0927141450895625
29,0.003000000000000001,1.3947186132475662,1.092939618366926
30,0.003100000000000001,1.3947355869208335,1.0931701512703416
31,0.003200000000000001,1.394753305233286,1.0934055284400515
32,0.0033000000000000013,1.3947717841961236,1.0936455294232637
33,0.003400000000000001,1.394791039851893,1.093889928858335
34,0.0035000000000000014,1.3948110882412295,1.094138496666782
35,0.0036000000000000008,1.3948319453697426,1.0943909982530122
36,0.003700000000000001,1.3948536271750758,1.0946471947117749
37,0.003800000000000001,1.394876149494218,1.0949068430433346
38,0.003900000000000001,1.3948995280311287,1.095169696376177
39,0.004000000000000001,1.39492377832473,1.0954355041972437
40,0.004100000000000001,1.3949489157173147,1.0957040125894904
41,0.0042000000000000015,1.3949749553234572,1.0959749644766266
42,0.004300000000000001,1.3950019119994317,1.0962480998748971
43,0.004400000000000001,1.3950298003132178,1.0965231561516409
44,0.004500000000000001,1.3950586345151283,1.0967998682904254
45,0.004600000000000002,1.395088428509107,1.097077969162487
46,0.004700000000000001,1.3951191958247358,1.097357189804168
47,0.004800000000000001,1.3951509495899712,1.0976372597001234
48,0.004900000000000002,1.3951837025046783,1.0979179070718412
49,0.005000000000000002,1.3952174668149575,1.0981988591712324
50,0.005100000000000001,1.3952522542883043,1.0984798425788573
51,0.0052000000000000015,1.3952880761896487,1.0987605835063792
52,0.005300000000000002,1.3953249432582526,1.0990408081028722
53,0.005400000000000002,1.3953628656855293,1.0993202427644768
54,0.005500000000000001,1.395401853093766,1.0995986144470087
55,0.005600000000000002,1.3954419145157755,1.0998756509810077
56,0.005700000000000002,1.3954830583754951,1.1001510813887443
57,0.005800000000000002,1.3955252924695292,1.1004246362026706
58,0.005900000000000002,1.3955686239496468,1.1006960477848033
59,0.006000000000000002,1.395613059306219,1.1009650506465052
60,0.006100000000000002,1.395658604352634,1.101231381768116
61,0.006200000000000002,1.395705264210645,1.1014947809179028
62,0.006300000000000002,1.395753043296669,1.1017549909697397
63,0.006400000000000002,1.395801945309036,1.102011758218965
64,0.006500000000000002,1.3958519732161565,1.102264832695883
65,0.0066000000000000026,1.3959031292456177,1.1025139684762701
66,0.006700000000000002,1.395955414874189,1.1027589239883777
67,0.006800000000000002,1.3960088308187117,1.1029994623158474
68,0.0069000000000000025,1.3960633770278863,1.1032353514959399
69,0.007000000000000003,1.3961190526749168,1.103466364812541
70,0.007100000000000002,1.3961758561509952,1.1036922810834118
71,0.0072000000000000015,1.3962337850596134,1.1039128849410864
72,0.007300000000000001,1.3962928362117015,1.1041279671068875
73,0.0074,1.3963530056215316,1.1043373246575792
74,0.0075,1.396414288503407,1.1045407612840656
75,0.007599999999999999,1.3964766792690901,1.1047380875417
76,0.0076999999999999985,1.3965401715259627,1.1049291210916714
77,0.007799999999999997,1.3966047580758816,1.1051136869330274
78,0.007899999999999997,1.3966704309147382,1.1052916176248584
79,0.007999999999999997,1.3967371812326554,1.1054627534982275
80,0.008099999999999994,1.3968049994148495,1.10562694285743
81,0.008199999999999994,1.3968738750431071,1.105784042170174
82,0.008299999999999993,1.3969437968978546,1.1059339162463617
83,0.008399999999999993,1.397014752960825,1.106076438405072
84,0.008499999999999992,1.397086730418291,1.1062114906294522
85,0.008599999999999991,1.3971597156648283,1.1063389637092498
86,0.00869999999999999,1.3972336943076284,1.1064587573706737
87,0.00879999999999999,1.3973086511713124,1.1065707803933904
88,0.00889999999999999,1.3973845703032621,1.1066749507144107
89,0.008999999999999989,1.397461434979415,1.10677119551872
90,0.009099999999999988,1.3975392277105556,1.1068594513164751
91,0.009199999999999988,1.3976179302490594,1.1069396640066633
92,0.009299999999999987,1.3976975235960896,1.1070117889271331
93,0.009399999999999985,1.3977779880092476,1.1070757908909281
94,0.009499999999999984,1.3978593030106539,1.1071316442089023
95,0.009599999999999984,1.397941447395461,1.10717933269863
96,0.009699999999999983,1.3980243992408066,1.1072188496796127
97,0.009799999999999982,1.3981081359151815,1.1072501979548903
98,0.009899999999999982,1.3981926340882165,1.107273389779117
99,0.009999999999999981,1.3982778697409126,1.1072884468132385
100,0.01009999999999998,1.3983638181762785,1.1072954000659412
101,0.01019999999999998,1.3984504540304048,1.1072942898220228
102,0.01029999999999998,1.398537751283966,1.107285165557957
103,0.010399999999999979,1.3986256832741626,1.1072680858448227
104,0.010499999999999978,1.3987142227071065,1.1072431182389346
105,0.010599999999999976,1.398803341670654,1.1072103391604315
106,0.010699999999999975,1.3988930116477054,1.1071698337601632
107,0.010799999999999975,1.398983203529964,1.1071216957752252
108,0.010899999999999974,1.3990738876321815,1.1070660273735187
109,0.010999999999999973,1.3991650337068986,1.1070029389877103
110,0.011099999999999973,1.39925661095968,1.1069325491390436
111,0.011199999999999972,1.3993485880648777,1.106854984251421
112,0.011299999999999972,1.3994409331819109,1.106770378456217
113,0.011399999999999971,1.3995336139721082,1.1066788733883
114,0.01149999999999997,1.399626597616095,1.1065806179737687
115,0.01159999999999997,1.3997198508317616,1.106475768209898
116,0.011699999999999969,1.399813339892819,1.1063644869378157
117,0.011799999999999969,1.3999070306479635,1.1062469436084545
118,0.011899999999999966,1.4000008885406532,1.1061233140423161
119,0.011999999999999966,1.4000948786295284,1.105993780183601
120,0.012099999999999965,1.4001889656094715,1.1058585298492725
121,0.012199999999999964,1.4002831138333403,1.1057177564735952
122,0.012299999999999964,1.400377287334375,1.105571658848746
123,0.012399999999999963,1.4004714498492885,1.1054204408620554
124,0.012499999999999963,1.4005655648420758,1.1052643112304266
125,0.012599999999999962,1.4006595955285142,1.105103483232544
126,0.012699999999999961,1.4007535049014175,1.1049381744393794
127,0.01279999999999996,1.400847255756598,1.104768606443609
128,0.01289999999999996,1.4009408107195815,1.1045950045884312
129,0.01299999999999996,1.4010341322730737,1.1044175976963937
130,0.013099999999999959,1.4011271827851766,1.1042366177986704
131,0.013199999999999957,1.401219924538361,1.1040522998653903
132,0.013299999999999956,1.4013123197592006,1.10386488153748
133,0.013399999999999955,1.4014043306488717,1.1036746028604707
134,0.013499999999999955,1.4014959194143919,1.103481706020808
135,0.013599999999999954,1.4015870483006432,1.1032864350850455
136,0.013699999999999954,1.4016776796231094,1.1030890357424035
137,0.013799999999999953,1.4017677758013827,1.1028897550510377
138,0.013899999999999952,1.4018572993933893,1.102688841188454
139,0.013999999999999952,1.40194621313033,1.1024865432063922
140,0.014099999999999951,1.4020344799523354,1.1022831107905182
141,0.01419999999999995,1.4021220630447984,1.102078794025231
142,0.01429999999999995,1.402208925875374,1.1018738431638497
143,0.01439999999999995,1.402295032231642,1.101668508404437
144,0.01449999999999995,1.402380346259371,1.1014630396714922
145,0.014599999999999952,1.4024648325013893,1.1012576864036618
146,0.014699999999999953,1.4025484559370238,1.10105269734768
147,0.014799999999999954,1.4026311820220658,1.1008483203586086
148,0.014899999999999955,1.4027129767292412,1.1006448022065551
149,0.014999999999999954,1.4027938065891503,1.1004423883898458
150,0.015099999999999955,1.402873638731633,1.1002413229547747
151,0.015199999999999957,1.4029524409275107,1.1000418483218897
152,0.015299999999999958,1.4030301816306754,1.099844205118815
153,0.015399999999999959,1.4031068300204759,1.0996486320195684
154,0.01549999999999996,1.403182356044348,1.0994553655902877
155,0.01559999999999996,1.4032567304606545,1.0992646401412514
156,0.01569999999999996,1.4033299248816498,1.0990766875851117
157,0.015799999999999963,1.4034019118165546,1.0988917373011593
158,0.015899999999999963,1.403472664714657,1.098710016005422
159,0.015999999999999962,1.4035421580084047,1.0985317476264296
160,0.016099999999999965,1.403610367156395,1.0983571531864735
161,0.016199999999999964,1.4036772686862529,1.098186450687987
162,0.016299999999999967,1.4037428402372758,1.0980198550049658
163,0.016399999999999967,1.403807060602829,1.0978575777790178
164,0.016499999999999966,1.4038699097724119,1.097699827319841
165,0.01659999999999997,1.4039313689733117,1.0975468085098117
166,0.01669999999999997,1.4039914207118083,1.0973987227123705
167,0.01679999999999997,1.4040500488138399,1.0972557676839128
168,0.01689999999999997,1.4041072384650688,1.0971181374888324
169,0.016999999999999973,1.404162976250285,1.0969860224174597
170,0.017099999999999973,1.4042172501920682,1.0968596089064946
171,0.017199999999999972,1.4042700497886407,1.0967390794616814
172,0.017299999999999975,1.4043213660508524,1.0966246125823278
173,0.017399999999999975,1.404371191538207,1.0965163826874587
174,0.017499999999999977,1.4044195203938932,1.0964145600431805
175,0.017599999999999977,1.4044663483787085,1.0963193106910438
176,0.017699999999999976,1.4045116729038458,1.096230796377043
177,0.01779999999999998,1.404555493062457,1.0961491744810319
178,0.01789999999999998,1.4045978096599097,1.0960745979462545
179,0.01799999999999998,1.404638625242716,1.0960072152087423
180,0.01809999999999998,1.4046779441260073,1.095947170126355
181,0.01819999999999998,1.4047157724195325,1.0958946019072333
182,0.018299999999999983,1.4047521180521056,1.0958496450374815
183,0.018399999999999982,1.404786990794417,1.0958124292078648
184,0.018499999999999985,1.404820402280179,1.0957830792394345
185,0.018599999999999985,1.4048523660255055,1.0957617150078476
186,0.018699999999999987,1.4048828974464973,1.0957484513663718
187,0.018799999999999987,1.4049120138749593,1.0957433980673819
188,0.018899999999999986,1.404939734572173,1.0957466596823853
189,0.01899999999999999,1.404966080740705,1.0957583355204306
190,0.01909999999999999,1.4049910755341446,1.0957785195449707
191,0.01919999999999999,1.405014744064765,1.095807300289123
192,0.01929999999999999,1.4050371134090078,1.0958447607693667
193,0.01939999999999999,1.4050582126107676,1.0958909783977688
194,0.019499999999999993,1.4050780726824021,1.0959460248927309
195,0.019599999999999992,1.4050967266034373,1.0960099661884453
196,0.019699999999999995,1.4051142093168894,1.096082862343105
197,0.019799999999999995,1.4051305577231752,1.096164767446027
198,0.019899999999999998,1.405145810671546,1.096255729523881
199,0.019999999999999997,1.405160008949001,1.0963557904461174
200,0.020099999999999996,1.4051731952666442,1.0964649858298685
201,0.0202,1.4051854142434106,1.0965833449444706
202,0.0203,1.4051967123871318,1.096710890615885
203,0.0204,1.4052071380729072,1.0968476391311537
204,0.0205,1.405216741518705,1.096993600143268
205,0.0206,1.4052255747581683,1.0971487765765835
206,0.020700000000000003,1.405233691610583,1.0973131645331267
207,0.020800000000000003,1.4052411476479547,1.0974867532000125
208,0.020900000000000005,1.405248000159161,1.0976695247582695
209,0.021000000000000005,1.4052543081111288,1.0978614542933518
