,time,CC_Bonds,CH_Bonds
0,0.0001,1.3806269616147158,1.0965136690765322
1,0.0002,1.3806344080145405,1.0964736972535882
2,0.00030000000000000003,1.3806448130400313,1.096417945319398
3,0.0004,1.380658162762388,1.0963465890210449
4,0.0005,1.3806744393315242,1.0962598533036698
5,0.0006000000000000001,1.380693621015504,1.0961580116075815
6,0.0007000000000000001,1.3807156822486708,1.0960413850138269
7,0.0008000000000000001,1.380740593688456,1.0959103412408893
8,0.0009000000000000002,1.3807683222808138,1.0957652934956115
9,0.0010000000000000002,1.3807988313342339,1.095606699181993
10,0.0011000000000000003,1.380832080602269,1.0954350584718033
11,0.0012000000000000003,1.3808680263745017,1.095250912741551
12,0.0013000000000000004,1.3809066215758634,1.0950548428806217
13,0.0014000000000000004,1.380947815874182,1.0948474674759123
14,0.0015000000000000005,1.3809915557958576,1.0946294408785755
15,0.0016000000000000005,1.381037784849498,1.094401451158964
16,0.0017000000000000006,1.3810864436573527,1.0941642179561195
17,0.0018000000000000004,1.3811374700943637,1.0939184902285195
18,0.0019000000000000004,1.381190799434598,1.0936650439131388
19,0.0020000000000000005,1.381246364504828,1.0934046795001227
20,0.0021000000000000007,1.3813040958449962,1.0931382195306307
21,0.0022000000000000006,1.3813639218752414,1.0928665060257143
22,0.002300000000000001,1.3814257690691685,1.0925903978542393
23,0.0024000000000000007,1.3814895621330088,1.0923107680481057
24,0.002500000000000001,1.3815552241902405,1.0920285010731725
25,0.0026000000000000007,1.3816226769712938,1.0917444900644153
26,0.002700000000000001,1.3816918410078314,1.0914596340340192
27,0.002800000000000001,1.3817626358311546,1.0911748350611297
28,0.002900000000000001,1.3818349801741894,1.0908909954720978
29,0.003000000000000001,1.381908792176513,1.0906090150200773
30,0.003100000000000001,1.3819839895918369,1.090329788072819
31,0.003200000000000001,1.3820604899973596,1.090054200817512
32,0.0033000000000000013,1.3821382110043108,1.0897831284915003
33,0.003400000000000001,1.3822170704690975,1.0895174326475159
34,0.0035000000000000014,1.382296986704318,1.089257958462139
35,0.0036000000000000008,1.3823778786889949,1.0890055320958787
36,0.003700000000000001,1.382459666277292,1.0887609581132758
37,0.003800000000000001,1.3825422704050236,1.0885250169711038
38,0.003900000000000001,1.3826256132931969,1.088298462582632
39,0.004000000000000001,1.3827096186478904,1.0880820199656402
40,0.004100000000000001,1.3827942118557162,1.087876382981576
41,0.0042000000000000015,1.3828793201741496,1.087682212173017
42,0.004300000000000001,1.3829648729159978,1.0875001327062574
43,0.004400000000000001,1.3830508016273044,1.0873307324254902
44,0.004500000000000001,1.383137040257994,1.0871745600247182
45,0.004600000000000002,1.3832235253245886,1.0870321233431475
46,0.004700000000000001,1.3833101960643326,1.0869038877894033
47,0.004800000000000001,1.3833969945801123,1.0867902748995095
48,0.004900000000000002,1.3834838659755837,1.0866916610331239
49,0.005000000000000002,1.3835707584799302,1.0866083762120766
50,0.005100000000000001,1.3836576235617486,1.0865407031048182
51,0.0052000000000000015,1.3837444160315837,1.0864888761598572
52,0.005300000000000002,1.3838310941326608,1.086453080890859
53,0.005400000000000002,1.3839176196194503,1.0864334533154865
54,0.005500000000000001,1.3840039578237067,1.0864300795496824
55,0.005600000000000002,1.3840900777077079,1.0864429955584742
56,0.005700000000000002,1.3841759519044539,1.0864721870639475
57,0.005800000000000002,1.3842615567446428,1.0865175896105168
58,0.005900000000000002,1.3843468722703105,1.0865790887870848
59,0.006000000000000002,1.3844318822350499,1.0866565206052234
60,0.006100000000000002,1.3845165740908094,1.0867496720319676
61,0.006200000000000002,1.3846009389613159,1.0868582816753443
62,0.006300000000000002,1.3846849716022107,1.0869820406203
63,0.006400000000000002,1.3847686703480662,1.0871205934121542
64,0.006500000000000002,1.384852037046485,1.087273539184298
65,0.0066000000000000026,1.3849350769795508,1.087440432926396
66,0.006700000000000002,1.3850177987729444,1.0876207868889005
67,0.006800000000000002,1.3851002142930717,1.087814072119284
68,0.0069000000000000025,1.3851823385326383,1.0880197201249766
69,0.007000000000000003,1.3852641894851012,1.0882371246576508
70,0.007100000000000002,1.3853457880085076,1.0884656436130524
71,0.0072000000000000015,1.3854271576792385,1.088704601040344
72,0.007300000000000001,1.385508324636243,1.0889532892544826
73,0.0074,1.3855893174163425,1.089210971044942
74,0.0075,1.385670166781252,1.0894768819737588
75,0.007599999999999999,1.3857509055369581,1.0897502327556408
76,0.0076999999999999985,1.3858315683461275,1.090030211712644
77,0.007799999999999997,1.3859121915342487,1.090315987295693
78,0.007899999999999997,1.3859928128902141,1.0906067106650434
79,0.007999999999999997,1.3860734714620329,1.0909015183216526
80,0.008099999999999994,1.3861542073484387,1.091199534781206
81,0.008199999999999994,1.3862350614870977,1.091499875282525
82,0.008299999999999993,1.3863160754401493,1.0918016485219224
83,0.008399999999999993,1.38639729117781,1.0921039594050632
84,0.008499999999999992,1.3864787508607677,1.092405911807771
85,0.008599999999999991,1.3865604966220748,1.0927066113373347
86,0.00869999999999999,1.3866425703492509,1.093005168085715
87,0.00879999999999999,1.3867250134672884,1.0933006993662544
88,0.00889999999999999,1.3868078667232333,1.0935923324254317
89,0.008999999999999989,1.386891169973014,1.0938792071213597
90,0.009099999999999988,1.386974961971152,1.094160478560797
91,0.009199999999999988,1.3870592801639918,1.0944353196866157
92,0.009299999999999987,1.3871441604870456,1.0947029238077826
93,0.009399999999999985,1.3872296371670343,1.094962507064162
94,0.009499999999999984,1.3873157425291986,1.0952133108185644
95,0.009599999999999984,1.3874025068104097,1.095454603968783
96,0.009699999999999983,1.3874899579785933,1.0956856851725523
97,0.009799999999999982,1.387578121558967,1.0959058849786598
98,0.009899999999999982,1.387667020467551,1.0961145678577378
99,0.009999999999999981,1.3877566748524064,1.096311134126554
100,0.01009999999999998,1.3878471019430123,1.0964950217599772
101,0.01019999999999998,1.3879383159081906,1.0966657080851079
102,0.01029999999999998,1.3880303277229535,1.0968227113524833
103,0.010399999999999979,1.3881231450446143,1.0969655921795833
104,0.010499999999999978,1.388216772098516,1.0970939548623115
105,0.010599999999999976,1.3883112095736627,1.0972074485505052
106,0.010699999999999975,1.3884064545285668,1.0973057682839598
107,0.010799999999999975,1.3885025003075566,1.0973886558858799
108,0.010899999999999974,1.3885993364678075,1.0974559007111329
109,0.010999999999999973,1.3886969487173162,1.0975073402470807
110,0.011099999999999973,1.3887953188640243,1.0975428605652713
111,0.011199999999999972,1.3888944247762667,1.0975623966227306
112,0.011299999999999972,1.3889942403547304,1.097565932411998
113,0.011399999999999971,1.3890947355160415,1.0975535009596262
114,0.01149999999999997,1.3891958761881142,1.097525184173219
115,0.01159999999999997,1.3892976243173591,1.097481112537637
116,0.011699999999999969,1.3893999378878288,1.0974214646614242
117,0.011799999999999969,1.389502770952343,1.09734646667498
118,0.011899999999999966,1.3896060736756377,1.097256391482469
119,0.011999999999999966,1.3897097923895259,1.09715155786991
120,0.012099999999999965,1.3898138696600548,1.0970323294723188
121,0.012199999999999964,1.3899182443666107,1.0968991136032447
122,0.012299999999999964,1.390022851792879,1.096752359950424
123,0.012399999999999963,1.390127623729569,1.0965925591417376
124,0.012499999999999963,1.390232488588746,1.0964202411860093
125,0.012599999999999962,1.3903373715296046,1.0962359737936307
126,0.012699999999999961,1.3904421945954806,1.0960403605822941
127,0.01279999999999996,1.390546876861846,1.0958340391735537
128,0.01289999999999996,1.3906513345950406,1.0956176791861867
129,0.01299999999999996,1.3907554814213787,1.0953919801327343
130,0.013099999999999959,1.3908592285063182,1.095157669225846
131,0.013199999999999957,1.390962484743305,1.094915499101291
132,0.013299999999999956,1.39106515695182,1.0946662454649005
133,0.013399999999999955,1.3911671500842182,1.0944107046707514
134,0.013499999999999955,1.3912683674408097,1.094149691238278
135,0.013599999999999954,1.3913687108926658,1.093884035316071
136,0.013699999999999954,1.391468081111545,1.0936145801003505
137,0.013799999999999953,1.3915663778063323,1.093342179216219
138,0.013899999999999952,1.3916634999653241,1.0930676940698905
139,0.013999999999999952,1.3917593461036726,1.0927919911802098
140,0.014099999999999951,1.3918538145152626,1.092515939497813
141,0.01419999999999995,1.3919468035282372,1.0922404077203283
142,0.01429999999999995,1.3920382117634373,1.0919662616119847
143,0.01439999999999995,1.3921279383948675,1.0916943613360375
144,0.01449999999999995,1.392215883411407,1.091425558808293
145,0.014599999999999952,1.3923019478788654,1.091160695079986
146,0.014699999999999953,1.3923860342015266,1.0909005977581603
147,0.014799999999999954,1.3924680463822678,1.0906460784715315
148,0.014899999999999955,1.3925478902803532,1.0903979303896971
149,0.014999999999999954,1.3926254738659998,1.090156925803341
150,0.015099999999999955,1.3927007074707793,1.0899238137728857
151,0.015199999999999957,1.392773504032959,1.0896993178528276
152,0.015299999999999958,1.3928437793368649,1.0894841338986785
153,0.015399999999999959,1.392911452245379,1.0892789279632
154,0.01549999999999996,1.3929764449246744,1.089084334288339
155,0.01559999999999996,1.3930386830603405,1.0889009533988503
156,0.01569999999999996,1.3930980960640558,1.0887293503033562
157,0.015799999999999963,1.3931546172699925,1.0885700528081825
158,0.015899999999999963,1.3932081841201942,1.088423549948906
159,0.015999999999999962,1.393258738338175,1.088290290544219
160,0.016099999999999965,1.393306226090044,1.0881706818762702
161,0.016199999999999964,1.3933505981325314,1.0880650885012113
162,0.016299999999999967,1.3933918099472722,1.0879738311933003
163,0.016399999999999967,1.3934298218608494,1.087897186025423
164,0.016499999999999966,1.3934645991500725,1.0878353835884793
165,0.01659999999999997,1.3934961121320786,1.0877886083516617
166,0.01669999999999997,1.3935243362388787,1.087756998165126
167,0.01679999999999997,1.3935492520760566,1.0877406439061965
168,0.01689999999999997,1.3935708454653692,1.0877395892697264
169,0.016999999999999973,1.3935891074710878,1.0877538307028263
170,0.017099999999999973,1.3936040344099692,1.0877833174837261
171,0.017199999999999972,1.3936156278448468,1.087827951944066
172,0.017299999999999975,1.3936238945618338,1.0878875898335418
173,0.017399999999999975,1.3936288465312954,1.0879620408253325
174,0.017499999999999977,1.39363050085273,1.0880510691603684
175,0.017599999999999977,1.3936288796838117,1.088154394428114
176,0.017699999999999976,1.3936240101539046,1.0882716924810625
177,0.01779999999999998,1.393615924262416,1.0884025964798503
178,0.01789999999999998,1.3936046587624213,1.0885466980654792
179,0.01799999999999998,1.3935902550300603,1.0887035486547687
180,0.01809999999999998,1.393572758920244,1.08887266085486
181,0.01819999999999998,1.3935522206092807,1.089053509992222
182,0.018299999999999983,1.393528694425076,1.0892455357513233
183,0.018399999999999982,1.393502238665594,1.0894481439178336
184,0.018499999999999985,1.393472915406325,1.089660708220896
185,0.018599999999999985,1.3934407902975385,1.0898825722688232
186,0.018699999999999987,1.3934059323521268,1.0901130515722397
187,0.018799999999999987,1.3933684137248759,1.090351435648499
188,0.018899999999999986,1.3933283094840354,1.090596990201
189,0.01899999999999999,1.3932856973760552,1.0908489593667898
190,0.01909999999999999,1.3932406575844007,1.0911065680256904
191,0.01919999999999999,1.39319327248334,1.091369024164016
192,0.01929999999999999,1.3931436263876258,1.0916355212858022
193,0.01939999999999999,1.3930918052989745,1.0919052408643481
194,0.019499999999999993,1.3930378966502697,1.0921773548267488
195,0.019599999999999992,1.392981989048378,1.0924510280640365
196,0.019699999999999995,1.3929241720164707,1.0927254209594799
197,0.019799999999999995,1.3928645357367415,1.092999691927513
198,0.019899999999999998,1.3928031707943593,1.0932729999557864
199,0.019999999999999997,1.3927401679235065,1.093544507142803
200,0.020099999999999996,1.3926756177563124,1.0938133812236024
201,0.0202,1.3926096105754528,1.0940787980760553
202,0.0203,1.3925422360711903,1.0943399442003046
203,0.0204,1.3924735831035515,1.0945960191640467
204,0.0205,1.3924037394703543,1.094846238006399
205,0.0206,1.3923327916817092,1.0950898335932457
206,0.020700000000000003,1.3922608247416255,1.0953260589170928
207,0.020800000000000003,1.3921879219372928,1.0955541893346132
208,0.020900000000000005,1.3921141646365816,1.0957735247352627
209,0.021000000000000005,1.3920396320942396,1.0959833916345523
210,0.021100000000000008,1.3919644012672743,1.0961831451857629
211,0.021200000000000007,1.3918885466399102,1.096372171104169
212,0.021300000000000006,1.391812140058515,1.0965498874980497
213,0.02140000000000001,1.3917352505768412,1.0967157466010813
214,0.02150000000000001,1.391657944311877,1.0968692364009747
215,0.02160000000000001,1.3915802843105811,1.0970098821595458
216,0.02170000000000001,1.3915023304277274,1.0971372478197263
217,0.02180000000000001,1.3914241392150597,1.0972509372953403
218,0.021900000000000013,1.39134576382192,1.0973505956398732
219,0.022000000000000013,1.3912672539074795,1.0974359100907494
220,0.022100000000000015,1.3911886555646733,1.0975066109860734
221,0.022200000000000015,1.391110011255909,1.0975624725511433
222,0.022300000000000018,1.3910313597605946,1.0976033135524221
223,0.022400000000000017,1.3909527361344858,1.0976289978170932
224,0.022500000000000017,1.3908741716808652,1.0976394346166822
225,0.02260000000000002,1.3907956939334936,1.0976345789136641
226,0.02270000000000002,1.390717326651289,1.0976144314703964
227,0.02280000000000002,1.3906390898246421,1.0975790388200979
228,0.02290000000000002,1.390560999693263,1.0975284931000426
229,0.02300000000000002,1.3904830687754406,1.0974629317475388
230,0.023100000000000023,1.3904053059085542,1.0973825370596841
231,0.023200000000000023,1.3903277163006789,1.0972875356182787
232,0.023300000000000026,1.3902503015930945,1.0971781975817207
233,0.023400000000000025,1.3901730599334885,1.0970548358460794
234,0.023500000000000028,1.3900959860596231,1.0969178050779531
235,0.023600000000000027,1.3900190713932281,1.096767500622096
236,0.023700000000000027,1.3899423041438441,1.0966043572871818
237,0.02380000000000003,1.3898656694223264,1.0964288480134556
238,0.02390000000000003,1.3897891493637156,1.0962414824263482
239,0.02400000000000003,1.3897127232591322,1.0960428052805087
240,0.02410000000000003,1.3896363676963563,1.095833394799017
241,0.02420000000000003,1.3895600567087198,1.095613860912866
242,0.024300000000000033,1.3894837619319191,1.0953848434061106
243,0.024400000000000033,1.3894074527683344,1.0951470099723513
244,0.024500000000000036,1.389331096558431,1.0949010541884918
245,0.024600000000000035,1.389254658758761,1.0946476934119895
246,0.024700000000000034,1.3891781031261268,1.0943876666079873
247,0.024800000000000037,1.3891013919073623,1.0941217321129773
248,0.024900000000000037,1.3890244860342413,1.0938506653418352
249,0.02500000000000004,1.38894734532295,1.0935752564452033
250,0.02510000000000004,1.3888699286775767,1.0932963079243472
251,0.025200000000000042,1.3887921942970138,1.093014632210803
252,0.02530000000000004,1.3887140998846719,1.0927310492181321
253,0.02540000000000004,1.3886356028604059,1.0924463838732543
254,0.025500000000000043,1.388556660573986,1.0921614636348462
255,0.025600000000000043,1.3884772305194624,1.0918771160063845
256,0.025700000000000046,1.388397270549777,1.0915941660512902
257,0.025800000000000045,1.388316739090912,1.0913134339177897
258,0.025900000000000045,1.3882355953549133,1.0910357323809083
259,0.026000000000000047,1.388153799551061,1.0907618644090615
260,0.026100000000000047,1.3880713130945246,1.0904926207625434
261,0.02620000000000005,1.3879880988117546,1.090228777631156
262,0.02630000000000005,1.387904121141942,1.0899710943180536
263,0.026400000000000052,1.387819346333834,1.089720310976734
264,0.02650000000000005,1.3877337426372032,1.0894771464079342
265,0.02660000000000005,1.387647280488308,1.0892422959229828
266,0.026700000000000054,1.3875599326886618,1.0890164292799311
267,0.026800000000000053,1.3874716745764624,1.088800188698578
268,0.026900000000000056,1.3873824841900435,1.0885941869602154
269,0.027000000000000055,1.387292342422752,1.0883990055976656
270,0.027100000000000055,1.3872012331686616,1.0882151931808615
271,0.027200000000000057,1.3871091434585683,1.0880432637029944
272,0.027300000000000057,1.387016063585751,1.0878836950718203
273,0.02740000000000006,1.3869219872210174,1.0877369277104871
274,0.02750000000000006,1.3868269115165879,1.0876033632718407
275,0.027600000000000062,1.3867308371984106,1.087483363469864
276,0.02770000000000006,1.3866337686465589,1.087377249031484
277,0.02780000000000006,1.38653571396339,1.0872852987716868
278,0.027900000000000064,1.3864366850292082,1.0872077487944447
279,0.028000000000000063,1.386336697545206,1.08714479182163
280,0.028100000000000066,1.3862357710635407,1.0870965766516714
281,0.028200000000000065,1.3861339290044064,1.0870632077493778
282,0.028300000000000065,1.3860311986600782,1.0870447449678982
283,0.028400000000000068,1.3859276111858956,1.0870412034034853
284,0.028500000000000067,1.3858232015782495,1.0870525533833044
285,0.02860000000000007,1.3857180086396732,1.0870787205861263
286,0.02870000000000007,1.3856120749311904,1.0871195862954315
287,0.028800000000000072,1.3855054467121297,1.0871749877840302
288,0.02890000000000007,1.3853981738676664,1.087244718828936
289,0.02900000000000007,1.3852903098243914,1.0873285303548972
290,0.029100000000000074,1.3851819114542654,1.0874261312046185
291,0.029200000000000073,1.3850730389673593,1.0875371890333099
292,0.029300000000000076,1.384963755793817,1.0876613313249401
293,0.029400000000000075,1.384854128455523,1.0877981465271565
294,0.029500000000000075,1.3847442264279908,1.0879471853015397
295,0.029600000000000078,1.3846341219930243,1.0881079618855451
296,0.029700000000000077,1.3845238900827295,1.0882799555621347
297,0.02980000000000008,1.3844136081154832,1.0884626122328527
298,0.02990000000000008,1.3843033558244928,1.088655346089747
299,0.030000000000000082,1.3841932150795855,1.0888575413813188
300,0.03010000000000008,1.3840832697029015,1.0890685542673442
301,0.03020000000000008,1.3839736052791534,1.0892877147572362
302,0.030300000000000084,1.3838643089611529,1.0895143287262683
303,0.030400000000000083,1.3837554692712681,1.0897476800038572
304,0.030500000000000086,1.38364717589952,1.0899870325278123
305,0.030600000000000085,1.3835395194989846,1.0902316325582806
306,0.030700000000000085,1.383432591479195,1.0904807109449257
307,0.030800000000000088,1.3833264837981916,1.0907334854407442
308,0.030900000000000087,1.3832212887538908,1.0909891630557111
309,0.03100000000000009,1.3831170987754053,1.0912469424433746
310,0.03110000000000009,1.383014006214932,1.0915060163133616
