,time,potentialE,kineticE
0,0.0001,12.713513205443464,0.07726132150948611
1,0.0002,12.61793844272051,0.17283609793997606
2,0.00030000000000000003,12.485529875700573,0.3052446839209698
3,0.0004,12.317586906580324,0.47318767703913855
4,0.0005,12.115753954995396,0.6750206573829006
5,0.0006000000000000001,11.882001625172713,0.9087730203980509
6,0.0007000000000000001,11.61860415912161,1.1721705236932214
7,0.0008000000000000001,11.328113446576593,1.4626612771111407
8,0.0009000000000000002,11.01332990355261,1.7774448641690868
9,0.0010000000000000002,10.677270568853489,2.113504245563363
10,0.0011000000000000003,10.323134800958915,2.4676400622831425
11,0.0012000000000000003,9.954267986254527,2.8365069273919916
12,0.0013000000000000004,9.574123693003424,3.2166512720572875
13,0.0014000000000000004,9.18622472368223,3.6045502932229363
14,0.0015000000000000005,8.794123530949308,3.9966515376502274
15,0.0016000000000000005,8.401362469522885,4.389412650045647
16,0.0017000000000000006,8.01143435751014,4.779340811738292
17,0.0018000000000000004,7.6277438162172775,5.163031400874037
18,0.0019000000000000004,7.253569847275317,5.537205415300487
19,0.0020000000000000005,6.8920300901108495,5.898745215099489
20,0.0021000000000000007,6.546047181656397,6.24472816288367
21,0.0022000000000000006,6.218317613902092,6.572457766250027
22,0.002300000000000001,5.911283453829653,6.879491957850823
23,0.0024000000000000007,5.627107254793252,7.163668184015997
24,0.002500000000000001,5.36765044897301,7.423125012305462
25,0.0026000000000000007,5.134455467586742,7.656320011296483
26,0.002700000000000001,4.92873178968718,7.8620437017930564
27,0.002800000000000001,4.751346072071256,8.03942942691554
28,0.002900000000000001,4.602816462786573,8.18795903859519
29,0.003000000000000001,4.483311149460113,8.307464349245842
30,0.003100000000000001,4.392651141879828,8.398124349181822
31,0.003200000000000001,4.33031723654871,8.46045824206218
32,0.0033000000000000013,4.295461059940899,8.49531440163109
33,0.003400000000000001,4.286920037550227,8.503855402668238
34,0.0035000000000000014,4.303236088123007,8.487539326751302
35,0.0036000000000000008,4.342677797330071,8.448097588580914
36,0.003700000000000001,4.403265783064076,8.387509570676833
37,0.003800000000000001,4.4828009261080926,8.30797439270482
38,0.003900000000000001,4.578895105537179,8.211880176070602
39,0.004000000000000001,4.689004048330447,8.101771194300044
40,0.004100000000000001,4.8104618776531565,7.980313324750704
41,0.0042000000000000015,4.940516924397538,7.850258237066306
42,0.004300000000000001,5.076368352096447,7.714406768253364
43,0.004400000000000001,5.21520313644562,7.575571943155852
44,0.004500000000000001,5.354232937423447,7.436542102324946
45,0.004600000000000002,5.490730404511988,7.300044596794285
46,0.004700000000000001,5.622064463656763,7.168710501112227
47,0.004800000000000001,5.745734148345986,7.0450407822586225
48,0.004900000000000002,5.85940055628582,6.931374342959311
49,0.005000000000000002,5.960916537437519,6.829858333648191
50,0.005100000000000001,6.048353748260388,6.742421098219131
51,0.0052000000000000015,6.120026740607078,6.670748085122121
52,0.005300000000000002,6.1745137913800985,6.616261017708531
53,0.005400000000000002,6.210674220266612,6.580100576488468
54,0.005500000000000001,6.227661987229734,6.5631128016410765
55,0.005600000000000002,6.224935408250634,6.56583937726727
56,0.005700000000000002,6.202262876647507,6.5885119100743275
57,0.005800000000000002,6.159724527408052,6.63105026503793
58,0.005900000000000002,6.097709832875156,6.69306496972166
59,0.006000000000000002,6.016911169047434,6.7738636479747045
60,0.006100000000000002,5.918313442206091,6.8724613933076455
61,0.006200000000000002,5.803179914825298,6.987594942986645
62,0.006300000000000002,5.673034417210744,7.117740466396653
63,0.006400000000000002,5.529640176451576,7.261134736092584
64,0.006500000000000002,5.374975536487906,7.415799407739708
65,0.0066000000000000026,5.21120688186158,7.5795680963638725
