,time,potentialE,kineticE
0,0.0001,246.07409117620543,0.030584575837688154
1,0.0002,246.03608251615225,0.06859323797182086
2,0.00030000000000000003,245.9831008876453,0.1215748693783377
3,0.0004,245.91534512074907,0.18933063998072194
4,0.0005,245.83306937093369,0.2716063942944609
5,0.0006000000000000001,245.73658207707626,0.3680936934234284
6,0.0007000000000000001,245.62624469733453,0.4784310791886991
7,0.0008000000000000001,245.50247022831272,0.6022055549614017
8,0.0009000000000000002,245.36572151388032,0.7389542768440239
9,0.0010000000000000002,245.2165093508968,0.8881664479462191
10,0.0011000000000000003,245.05539039996134,1.0492854076358025
11,0.0012000000000000003,244.882964910134,1.2217109068170302
12,0.0013000000000000004,244.6998742673661,1.404801559500142
13,0.0014000000000000004,244.50679837712048,1.597877460182136
14,0.0015000000000000005,244.30445289235539,1.8002229558618572
15,0.0016000000000000005,244.09358629869962,2.0110895608660613
16,0.0017000000000000006,243.8749768692322,2.2296990020696903
17,0.0018000000000000004,243.64942950182225,2.4552463815558543
18,0.0019000000000000004,243.41777245246442,2.686903443281179
19,0.0020000000000000005,243.18085397846164,2.923821929892229
20,0.0021000000000000007,242.93953890567172,3.165137015480273
21,0.0022000000000000006,242.69470513432196,3.409970799766374
22,0.002300000000000001,242.44724009813322,3.657435848977282
23,0.0024000000000000007,242.19803719166023,3.9066387685062027
24,0.002500000000000001,241.94799218085265,4.156683792351474
25,0.0026000000000000007,241.69799961188082,4.406676374290413
26,0.002700000000000001,241.44894923323994,4.655726765775625
27,0.002800000000000001,241.20172244605004,4.902953565635846
28,0.002900000000000001,240.95718879731032,5.147487226822653
29,0.003000000000000001,240.71620253063958,5.38847350566676
30,0.003100000000000001,240.47959920876636,5.625076839392299
31,0.003200000000000001,240.24819242166066,5.856483637982482
32,0.0033000000000000013,240.0227705938218,6.081905476893886
33,0.003400000000000001,239.8040939037547,6.300582177576839
34,0.0035000000000000014,239.5928913281773,6.511784763274409
35,0.0036000000000000008,239.38985782289762,6.714818278138961
36,0.003700000000000001,239.19565165172918,6.9090244583209675
37,0.003800000000000001,239.01089187410938,7.093784244346874
38,0.003900000000000001,238.83615600141715,7.268520124807745
39,0.004000000000000001,238.67197783120307,7.432698302125185
40,0.004100000000000001,238.51884546779718,7.585830671942781
41,0.0042000000000000015,238.3771995369311,7.7274766085050555
42,0.004300000000000001,238.24743160116776,7.857244549229477
43,0.004400000000000001,238.1298827820606,7.974793372546238
44,0.004500000000000001,238.02484259407944,8.079833563970741
45,0.004600000000000002,237.93254799443523,8.172128166282413
46,0.004700000000000001,237.85318265199672,8.251493510605105
47,0.004800000000000001,237.78687643758178,8.317799726116693
48,0.004900000000000002,237.73370513695372,8.370971027053278
49,0.005000000000000002,237.6936903869161,8.410985776613108
50,0.005100000000000001,237.66679983396912,8.437876328302519
51,0.0052000000000000015,237.65294751404366,8.451728646198701
52,0.005300000000000002,237.65199445092853,8.452681706525395
53,0.005400000000000002,237.66374947007557,8.440926683845632
54,0.005500000000000001,237.68797022359445,8.416705926067081
55,0.005600000000000002,237.72436442137146,8.380311723324846
56,0.005700000000000002,237.77259126239744,8.332084876652148
57,0.005800000000000002,237.8322630595807,8.27241307316705
58,0.005900000000000002,237.90294705052966,8.201729075289458
59,0.006000000000000002,237.98416738604115,8.120508732254788
60,0.006100000000000002,238.07540728730535,8.029268822906182
61,0.006200000000000002,238.17611136218017,7.928564739421542
62,0.006300000000000002,238.28568807024035,7.8189880222646835
63,0.006400000000000002,238.40351232572377,7.70116375723716
64,0.006500000000000002,238.5289282269628,7.575747846047681
65,0.0066000000000000026,238.66125190038994,7.443424162307181
66,0.006700000000000002,238.7997744467666,7.304901605297632
67,0.006800000000000002,238.94376497690808,7.160911064250055
68,0.0069000000000000025,239.09247372382387,7.012202306200613
69,0.007000000000000003,239.2451352179384,6.859540800771751
70,0.007100000000000002,239.40097151181564,6.703704495447294
71,0.0072000000000000015,239.55919544065475,6.545480555075787
72,0.007300000000000001,239.7190139047164,6.385662079443996
73,0.0074,239.87963115978846,6.225044812812656
74,0.0075,240.04025210180004,6.064423859299307
75,0.007599999999999999,240.20008553177493,5.90459041792818
76,0.0076999999999999985,240.35834738741275,5.746328551045422
77,0.007799999999999997,240.51426392778987,5.590411999619617
78,0.007899999999999997,240.6670748578874,5.437601058714446
79,0.007999999999999997,240.81603637994684,5.288639526132239
80,0.008099999999999994,240.960424158996,5.14425173688653
81,0.008199999999999994,241.09953619028224,5.005139695769548
82,0.008299999999999993,241.2326955567872,4.871980319838274
83,0.008399999999999993,241.35925306548728,4.745422802153365
84,0.008499999999999992,241.47858975156151,4.626086107569431
85,0.008599999999999991,241.59011924033254,4.514556610796388
86,0.00869999999999999,241.6932899573323,4.411385886331827
87,0.00879999999999999,241.78758717755764,4.317088659206059
88,0.00889999999999999,241.87253490566522,4.2321409247879735
89,0.008999999999999989,241.94769757958076,4.156978245173344
90,0.009099999999999988,242.01268159076542,4.091994228921348
91,0.009199999999999988,242.06713661514453,4.037539200122543
92,0.009299999999999987,242.11075674953273,3.9939190619759706
93,0.009399999999999985,242.14328144919602,3.9613943592274574
94,0.009499999999999984,242.16449626303893,3.940179542979174
95,0.009599999999999984,242.17423336377192,3.930442440525507
96,0.009699999999999983,242.17237187125718,3.9323039320057513
97,0.009799999999999982,242.15883796812042,3.945837834793717
98,0.009899999999999982,242.13360480757447,3.971070995671681
99,0.009999999999999981,242.0966922142871,4.007983589964349
100,0.01009999999999998,242.04816617997878,4.056509625941923
101,0.01019999999999998,241.98813815629725,4.116537651942959
102,0.01029999999999998,241.91676414837272,4.187911662821103
103,0.010399999999999979,241.8342436132744,4.270432201488685
104,0.010499999999999978,241.7408181684091,4.363857650517681
105,0.010599999999999976,241.63677011569177,4.467905707968132
106,0.010699999999999975,241.5224207880888,4.582255040849034
107,0.010799999999999975,241.39812872584963,4.706547108879995
108,0.010899999999999974,241.26428769048863,4.840388150516806
109,0.010999999999999973,241.12132452519904,4.983351322532927
110,0.011099999999999973,240.9696968710578,5.134978983815254
111,0.011199999999999972,240.8098907489542,5.294785113438264
112,0.011299999999999972,240.64241801772397,5.4622578525285315
113,0.011399999999999971,240.46781371948717,5.636862158923941
114,0.01149999999999997,240.286633323657,5.818042563170798
115,0.01159999999999997,240.09944988147058,6.005226013989124
116,0.011699999999999969,239.90685110328974,6.19782480097375
117,0.011799999999999969,239.70943637120664,6.395239541987787
118,0.011899999999999966,239.507813699761,6.596862222446737
119,0.011999999999999966,239.3025966577703,6.80207927348744
120,0.012099999999999965,239.0944012644336,7.010274675866803
121,0.012199999999999964,238.88384287294767,7.220833076341266
122,0.012299999999999964,238.67153305493767,7.433142903240371
123,0.012399999999999963,238.4580764989572,7.646599467966055
124,0.012499999999999963,238.2440679362566,7.860608039223612
125,0.012599999999999962,238.03008910688467,8.074586876920604
126,0.012699999999999961,237.81670577900016,8.287970212855495
127,0.01279999999999996,237.6044648340321,8.50021116555821
128,0.01289999999999996,237.3938914300309,8.710784576938142
129,0.01299999999999996,237.18548625521143,8.919189758741839
130,0.013099999999999959,236.9797228832864,9.124953137219405
131,0.013199999999999957,236.77704524174575,9.327630784845775
132,0.013299999999999956,236.57786520374043,9.5268108284365
133,0.013399999999999955,236.38256031369434,9.7221157235377
134,0.013499999999999955,236.1914716561744,9.913204385552469
135,0.013599999999999954,236.00490187694706,10.099774168689127
136,0.013699999999999954,235.82311336445588,10.281562684478567
137,0.013799999999999953,235.64632659929686,10.458349452304306
138,0.013899999999999952,235.47471867850024,10.629957375117534
139,0.013999999999999952,235.30842202069994,10.796254034267575
140,0.014099999999999951,235.1475232574772,10.957152798161381
141,0.01419999999999995,234.99206231534882,11.112613740271556
142,0.01429999999999995,234.84203169206768,11.26264436283682
143,0.01439999999999995,234.69737593005019,11.407300123437976
144,0.01449999999999995,234.55799128888552,11.546684762483395
145,0.014599999999999952,234.42372561805328,11.68095043049607
146,0.014699999999999953,234.29437843007864,11.810297614955353
147,0.014799999999999954,234.16970117352298,11.934974867308114
148,0.014899999999999955,234.04939770433003,12.055278331620572
149,0.014999999999999954,233.93312495321544,12.171551077190367
150,0.015099999999999955,233.8204937859393,12.284182238274658
151,0.015199999999999957,233.71107005248516,12.393605964909623
152,0.015299999999999958,233.60437582037227,12.500300189596814
153,0.015399999999999959,233.4998907865545,12.604785215407848
154,0.01549999999999996,233.3970538615937,12.707622131807254
155,0.01559999999999996,233.29526491910505,12.809411065210647
156,0.01569999999999996,233.19388670275947,12.910789271978567
157,0.015799999999999963,233.0922468825107,13.01242908219119
158,0.015899999999999963,232.98964025109018,13.115035703153339
159,0.015999999999999962,232.88533105126223,13.219344892139535
160,0.016099999999999965,232.77855542381357,13.32612050840274
161,0.016199999999999964,232.66852396579387,13.436151954935047
162,0.016299999999999967,232.5544243881009,13.550251520881776
163,0.016399999999999967,232.4354242611507,13.66925163587088
164,0.016499999999999966,232.31067383706787,13.794002047824298
165,0.01659999999999997,232.1793089365737,13.92536693606626
166,0.01669999999999997,232.04045388857762,14.064221971734398
167,0.01679999999999997,231.8932245103267,14.211451337631475
168,0.01689999999999997,231.73673111589565,14.367944719728547
169,0.016999999999999973,231.57008154081637,14.53459428254355
170,0.017099999999999973,231.3923841706406,14.712291640573522
171,0.017199999999999972,231.20275096138204,14.901924837853214
172,0.017299999999999975,231.00030043992288,15.104375347549553
173,0.017399999999999975,230.78416067269197,15.320515103280224
174,0.017499999999999977,230.5534721912157,15.551203573567609
175,0.017599999999999977,230.30739086344417,15.79728489050738
176,0.017699999999999976,230.04509070017636,16.059585043347173
177,0.01779999999999998,229.7657665863088,16.33890914723549
178,0.01789999999999998,229.4686369271377,16.636038796918328
179,0.01799999999999998,229.1529462004691,16.95172951463332
180,0.01809999999999998,228.817967405844,17.286708300880964
181,0.01819999999999998,228.46300440281874,17.6416712961428
182,0.018299999999999983,228.08739413087864,18.017281560972688
183,0.018399999999999982,227.69050870421938,18.41416698121039
184,0.018499999999999985,227.27175737537036,18.832918304362316
185,0.018599999999999985,226.8305883623248,19.274087312466694
186,0.018699999999999987,226.366490534625,19.738185136012117
187,0.018799999999999987,225.8789949545836,20.225680712715675
188,0.018899999999999986,225.36767627061127,20.736999394192956
189,0.01899999999999999,224.83215396040535,21.272521702771694
190,0.01909999999999999,224.2720934225218,21.832582239919233
191,0.01919999999999999,223.68720691564357,22.417468746974226
192,0.01929999999999999,223.07725434562408,23.027421318101844
193,0.01939999999999999,222.44204390115124,23.662631764631673
194,0.019499999999999993,221.7814325396078,24.323243129194427
195,0.019599999999999992,221.09532632544662,25.00934934735148
196,0.019699999999999995,220.38368062406695,25.720995053714773
197,0.019799999999999995,219.6465001548755,26.458175528887303
198,0.019899999999999998,218.88383890782862,27.220836782921047
199,0.019999999999999997,218.09579992835316,28.00887577039392
200,0.020099999999999996,217.28253497610805,28.82214073165215
201,0.0202,216.44424406353687,29.660431654255504
202,0.0203,215.58117488064414,30.52350084820053
203,0.0204,214.6936221128311,31.411053628086268
204,0.0205,213.78192665897944,32.32274909502974
205,0.0206,212.84647475728252,33.258201010836196
206,0.020700000000000003,211.88769702655566,34.216978756686096
207,0.020800000000000003,210.90606743095998,35.198608368415215
208,0.020900000000000005,209.90210217617178,36.2025736403412
209,0.021000000000000005,208.87635854512308,37.228317289526345
210,0.021100000000000008,207.82943368141258,38.27524217236552
211,0.021200000000000007,206.76196332844245,39.3427125454496
212,0.021300000000000006,205.6746205322067,40.430055362776145
213,0.02140000000000001,204.56811431548107,41.53656160156173
214,0.02150000000000001,203.4431883309097,42.661487609153184
215,0.02160000000000001,202.3006195002018,43.80405646383254
216,0.02170000000000001,201.14121664628058,44.96345934266707
217,0.02180000000000001,199.9658191248322,46.13885688996183
218,0.021900000000000013,198.77529546123372,47.32938058032978
219,0.022000000000000013,197.57054199834806,48.534134070898084
220,0.022100000000000015,196.35248156011738,49.75219453771534
221,0.022200000000000015,195.12206213530527,50.9826139920076
222,0.022300000000000018,193.8802555851249,52.224420572550756
223,0.022400000000000017,192.6280563778398,53.47661981107161
224,0.022500000000000017,191.3664803527477,54.73819586826154
225,0.02260000000000002,190.09656351528565,56.00811273867306
226,0.02270000000000002,188.81936086427683,57.28531542347145
227,0.02280000000000002,187.53594525164934,58.56873107071747
228,0.02290000000000002,186.2474062742383,59.85727008356428
229,0.02300000000000002,184.9548491965932,61.149827197449916
230,0.023100000000000023,183.65939390302358,62.44528252805152
231,0.023200000000000023,182.36217387645064,63.74250259243419
232,0.023300000000000026,181.06433520099432,65.04034130646504
233,0.023400000000000025,179.76703558461406,66.33764096216858
234,0.023500000000000028,178.47144339757216,67.63323318926597
235,0.023600000000000027,177.178736721947,68.92593990566031
236,0.023700000000000027,175.89010240697752,70.21457426209548
237,0.02380000000000003,174.606735124587,71.4979415866281
238,0.02390000000000003,173.32983641911562,72.77484033489542
