,time,CC_Bonds,CH_Bonds
0,0.0001,1.5049014315734999,1.0887329546824147
1,0.0002,1.5048671130818183,1.0887622686458265
2,0.00030000000000000003,1.504819116762728,1.0888032524984577
3,0.0004,1.50475746471119,1.0888558739979932
4,0.0005,1.5046821852727577,1.0889200916973407
5,0.0006000000000000001,1.5045933130039075,1.0889958549406815
6,0.0007000000000000001,1.5044908886238213,1.0890831038591156
7,0.0008000000000000001,1.5043749589577482,1.0891817693661765
8,0.0009000000000000002,1.5042455768721383,1.0892917731535177
9,0.0010000000000000002,1.5041028012017337,1.0894130276871499
10,0.0011000000000000003,1.5039466966688302,1.0895454362046242
11,0.0012000000000000003,1.5037773337949671,1.0896888927135984
12,0.0013000000000000004,1.5035947888053045,1.0898432819922534
13,0.0014000000000000004,1.5033991435259593,1.090008479592075
14,0.0015000000000000005,1.5031904852746352,1.0901843518435166
15,0.0016000000000000005,1.502968906744833,1.0903707558651003
16,0.0017000000000000006,1.5027345058840014,1.090567539576533
17,0.0018000000000000004,1.502487385765993,1.0907745417164048
18,0.0019000000000000004,1.5022276544581588,1.090991591865092
19,0.0020000000000000005,1.5019554248835016,1.091218510473441
20,0.0021000000000000007,1.5016708146782496,1.0914551088978586
21,0.0022000000000000006,1.501373946045278,1.0917011894423962
22,0.002300000000000001,1.501064945603756,1.0919565454084388
23,0.0024000000000000007,1.5007439442354682,1.09222096115257
24,0.002500000000000001,1.5004110769282082,1.0924942121532022
25,0.0026000000000000007,1.5000664826166683,1.0927760650865084
26,0.002700000000000001,1.4997103040212587,1.093066277912205
27,0.002800000000000001,1.4993426874852693,1.093364599969684
28,0.002900000000000001,1.498963782810808,1.0936707720849683
29,0.003000000000000001,1.498573743093917,1.0939845266889545
30,0.003100000000000001,1.4981727245592968,1.094305587947335
31,0.003200000000000001,1.4977608863950298,1.0946336719025873
32,0.0033000000000000013,1.4973383905877147,1.0949684866283698
33,0.003400000000000001,1.4969054017583958,1.0953097323966012
34,0.0035000000000000014,1.4964620869996659,1.0956571018574928
35,0.0036000000000000008,1.4960086157143087,1.096010280232726
36,0.003700000000000001,1.495545159455834,1.096368945521947
37,0.003800000000000001,1.4950718917712638,1.0967327687226747
38,0.003900000000000001,1.4945889880464636,1.0971014140637014
39,0.004000000000000001,1.4940966253543462,1.097474539251992
40,0.004100000000000001,1.4935949823062578,1.0978517957330554
41,0.0042000000000000015,1.4930842389067756,1.0982328289646974
42,0.004300000000000001,1.492564576412215,1.098617278704042
43,0.004400000000000001,1.492036177193066,1.0990047793076256
44,0.004500000000000001,1.491499224600586,1.0993949600443513
45,0.004600000000000002,1.49095390283772,1.0997874454210332
46,0.004700000000000001,1.490400396834578,1.1001818555202094
47,0.004800000000000001,1.4898388921285577,1.1005778063498781
48,0.004900000000000002,1.4892695747493254,1.100974910204739
49,0.005000000000000002,1.488692631108699,1.1013727760385241
50,0.005100000000000001,1.4881082478955814,1.1017710098469182
51,0.0052000000000000015,1.487516611975986,1.102169215060568
52,0.005300000000000002,1.4869179102982335,1.1025669929476227
53,0.005400000000000002,1.4863123298033145,1.1029639430252363
54,0.005500000000000001,1.4857000573404813,1.1033596634794045
55,0.005600000000000002,1.4850812795880335,1.103753751592511
56,0.005700000000000002,1.4844561829792302,1.1041458041779149
57,0.005800000000000002,1.4838249536333943,1.104535418020876
58,0.005900000000000002,1.4831877772920352,1.1049221903251323
59,0.006000000000000002,1.4825448392599552,1.1053057191643818
60,0.006100000000000002,1.481896324351264,1.105685603937928
61,0.006200000000000002,1.481242416840124,1.106061445829733
62,0.006300000000000002,1.4805833004161493,1.1064328482701065
63,0.006400000000000002,1.4799191581443347,1.1067994173992286
64,0.006500000000000002,1.479250172429249,1.1071607625317532
