,time,CC_Bonds,CH_Bonds
0,0.0001,1.5342771235372805,1.1033601389343706
1,0.0002,1.5343070631539422,1.103274470953831
2,0.00030000000000000003,1.5343488592568661,1.1031549641952578
3,0.0004,1.5344024168314454,1.1030019767678045
4,0.0005,1.5344676141578448,1.1028159670897009
5,0.0006000000000000001,1.5345443031115935,1.1025974925016944
6,0.0007000000000000001,1.5346323095294474,1.1023472075816585
7,0.0008000000000000001,1.5347314336396072,1.102065862165685
8,0.0009000000000000002,1.5348414505552752,1.101754299081899
9,0.0010000000000000002,1.5349621108303373,1.1014134516041232
10,0.0011000000000000003,1.5350931410758086,1.101044340633409
11,0.0012000000000000003,1.535234244635539,1.100648071616279
12,0.0013000000000000004,1.535385102319481,1.1002258312093502
13,0.0014000000000000004,1.5355453731927098,1.0997788837007867
14,0.0015000000000000005,1.5357146954181995,1.0993085671997738
15,0.0016000000000000005,1.5358926871512222,1.0988162896059066
16,0.0017000000000000006,1.5360789474830883,1.0983035243710528
17,0.0018000000000000004,1.5362730574317902,1.0977718060668797
18,0.0019000000000000004,1.5364745809769882,1.0972227257717992
19,0.0020000000000000005,1.5366830661366127,1.0966579262916154
20,0.0021000000000000007,1.5368980460822559,1.0960790972286567
21,0.0022000000000000006,1.5371190402903772,1.0954879699145863
22,0.002300000000000001,1.5373455557262208,1.0948863122224826
23,0.0024000000000000007,1.5375770880572677,1.0942759232741073
24,0.002500000000000001,1.537813122892881,1.0936586280585552
25,0.0026000000000000007,1.5380531370467758,1.0930362719787006
26,0.002700000000000001,1.5382965998187808,1.0924107153420604
27,0.002800000000000001,1.5385429742923569,1.0917838278127574
28,0.002900000000000001,1.5387917186442055,1.0911574828413995
29,0.003000000000000001,1.5390422874622862,1.090533552089644
30,0.003100000000000001,1.5392941330685126,1.0899138998662354
31,0.003200000000000001,1.5395467068423478,1.089300377591162
32,0.0033000000000000013,1.5397994605415137,1.0886948183044813
33,0.003400000000000001,1.5400518476160105,1.0880990312361378
34,0.0035000000000000014,1.5403033245117035,1.0875147964528806
35,0.0036000000000000008,1.5405533519596577,1.0869438595980876
36,0.003700000000000001,1.5408013962475364,1.0863879267399685
37,0.003800000000000001,1.5410469304693797,1.0858486593432444
38,0.003900000000000001,1.5412894357501563,1.0853276693789682
39,0.004000000000000001,1.541528402441535,1.0848265145866982
40,0.004100000000000001,1.5417633312854764,1.0843466939027175
41,0.0042000000000000015,1.5419937345422903,1.0838896430674554
42,0.004300000000000001,1.542219137079943,1.0834567304246854
43,0.004400000000000001,1.5424390774215595,1.0830492529244622
44,0.004500000000000001,1.542653108748157,1.0826684323411149
45,0.004600000000000002,1.5428607998538586,1.0823154117169338
46,0.004700000000000001,1.543061736050953,1.081991252041496
47,0.004800000000000001,1.543255520022387,1.0816969291758451
48,0.004900000000000002,1.5434417726194227,1.081433331029985
49,0.005000000000000002,1.5436201336024336,1.0812012550014
50,0.005100000000000001,1.5437902623229531,1.0810014056815025
51,0.0052000000000000015,1.5439518383453683,1.0808343928361328
52,0.005300000000000002,1.5441045620068066,1.0807007296654192
53,0.005400000000000002,1.5442481549140117,1.08060083134747
54,0.005500000000000001,1.5443823603762266,1.0805350138695673
55,0.005600000000000002,1.544506943773309,1.080503493149671
56,0.005700000000000002,1.544621692858534,1.0805063844502334
57,0.005800000000000002,1.5447264179957774,1.0805437020854625
58,0.005900000000000002,1.5448209523309744,1.0806153594223562
59,0.006000000000000002,1.5449051518979868,1.0807211691749867
60,0.006100000000000002,1.5449788956592205,1.0808608439906975
61,0.006200000000000002,1.5450420854815472,1.0810339973260545
62,0.006300000000000002,1.5450946460482977,1.0812401446095885
