,time,potentialE,kineticE
0,0.0001,19.038209016258513,0.05211914427195977
1,0.0002,18.97343223563327,0.11689592832159798
2,0.00030000000000000003,18.88312590561786,0.20720226311001017
3,0.0004,18.767617317226556,0.3227108576029076
4,0.0005,18.627324856853154,0.4630033253820603
5,0.0006000000000000001,18.462756309518696,0.6275718813965008
6,0.0007000000000000001,18.27450680019477,0.8158214006392979
7,0.0008000000000000001,18.063256381923104,1.027071830028932
8,0.0009000000000000002,17.829767280945386,1.2605609432780647
9,0.0010000000000000002,17.574880810519364,1.5154474270797311
10,0.0011000000000000003,17.299513966486657,1.7908142855380267
11,0.0012000000000000003,17.00465571901849,2.085672548423299
12,0.0013000000000000004,16.6913630162417,2.398965267546728
13,0.0014000000000000004,16.360756516666427,2.7295717843316782
14,0.0015000000000000005,16.014016068486928,3.076312250514752
15,0.0016000000000000005,15.652375954883416,3.4379523828434166
16,0.0017000000000000006,15.277119925443454,3.813208431654148
17,0.0018000000000000004,14.88957603471684,4.200752342319805
18,0.0019000000000000004,14.49111130971148,4.599217087751807
19,0.0020000000000000005,14.083126268861562,5.007202149434877
20,0.0021000000000000007,13.667049315588473,5.423279123863679
21,0.0022000000000000006,13.244331030102648,5.845997430743743
22,0.002300000000000001,12.816438383476834,6.273890098916745
23,0.0024000000000000007,12.384848898334159,6.705479605673644
24,0.002500000000000001,11.951044780673174,7.139283744930444
25,0.0026000000000000007,11.516507047434887,7.573821499660652
26,0.002700000000000001,11.082709674392076,8.007618894006622
27,0.002800000000000001,10.651113788801112,8.43921480062815
28,0.002900000000000001,10.223161931014193,8.867166679090587
29,0.003000000000000001,9.80027240889992,9.29005622144469
30,0.003100000000000001,9.383833768466,9.706494881604163
31,0.003200000000000001,8.97519940352242,10.115129265683011
32,0.0033000000000000013,8.57568232656734,10.514646361109042
33,0.003400000000000001,8.186550122332477,10.90377858307964
34,0.0035000000000000014,7.809020104578632,11.281308617767332
35,0.0036000000000000008,7.4442546958034574,11.646074042610392
36,0.003700000000000001,7.09335704852094,11.996971705034447
37,0.003800000000000001,6.757366925676885,12.332961842038195
38,0.003900000000000001,6.437256856605838,12.653071924235563
39,0.004000000000000001,6.133928583714987,12.956400209171397
40,0.004100000000000001,5.84820981379516,13.242118990012624
41,0.0042000000000000015,5.580851286513282,13.509477527054786
42,0.004300000000000001,5.332524171264436,13.757804650869659
43,0.004400000000000001,5.103817802132582,13.986511027345294
44,0.004500000000000001,4.8952377592470535,14.195091076330165
45,0.004600000000000002,4.707204303334189,14.383124537080015
46,0.004700000000000001,4.540051168763323,14.550277675213987
47,0.004800000000000001,4.394024718851131,14.696304127408032
48,0.004900000000000002,4.269283465676224,14.821045381582444
49,0.005000000000000002,4.165897955109947,14.92443089186947
50,0.005100000000000001,4.083851016260043,15.006477829170551
51,0.0052000000000000015,4.0230383730027865,15.067290469623538
52,0.005300000000000002,3.9832696137931154,15.107059224793236
53,0.005400000000000002,3.9642695144684277,15.126059318866508
54,0.005500000000000001,3.9656797073299432,15.124649119571329
55,0.005600000000000002,3.987060688379009,15.103268130941194
56,0.005700000000000002,4.027894153222731,15.062434657407195
57,0.005800000000000002,4.0875856508591095,15.002743150014394
58,0.005900000000000002,4.1654675432755095,14.924861246823037
59,0.006000000000000002,4.260802257594097,14.829526520762093
60,0.006100000000000002,4.372785816351489,14.717542949350607
61,0.006200000000000002,4.500551630409499,14.589777121785541
62,0.006300000000000002,4.643174537986612,14.447154199910162
63,0.006400000000000002,4.7996750723511346,14.290653650521673
64,0.006500000000000002,4.969023939844514,14.121304767345945
65,0.0066000000000000026,5.150146689120764,13.940182001800228
66,0.006700000000000002,5.341928551759802,13.748400122376797
67,0.006800000000000002,5.543219433800336,13.547109223111041
68,0.0069000000000000025,5.7528390371770675,13.337489602144249
69,0.007000000000000003,5.969582089592107,13.12074653185151
70,0.007100000000000002,6.192223660977054,12.898104942379494
71,0.0072000000000000015,6.419524544415051,12.670804040724226
72,0.007300000000000001,6.650236679193702,12.440091887676424
73,0.0074,6.8831085935585214,12.207219955070032
74,0.0075,7.116890844703982,11.97343768578859
75,0.007599999999999999,7.350341433626265,11.739987078914508
76,0.0076999999999999985,7.582231172601516,11.508097322248105
77,0.007799999999999997,7.811348983316474,11.27897949417827
78,0.007899999999999997,8.03650710399516,11.053821356554753
79,0.007999999999999997,8.256546184291393,10.8337822597963
80,0.008099999999999994,8.47034024720789,10.61998818096952
81,0.008199999999999994,8.676801497892857,10.413526914993904
82,0.008299999999999993,8.874884959810345,10.215443438469991
83,0.008399999999999993,9.063592919525254,10.02673546489417
84,0.008499999999999992,9.241979162145736,9.848349209216694
85,0.008599999999999991,9.409152980340584,9.681175378823838
86,0.00869999999999999,9.564282940793078,9.526045407082762
87,0.00879999999999999,9.706600392960755,9.383727944583503
88,0.00889999999999999,9.835402706062334,9.254925622149926
89,0.008999999999999989,9.950056221344717,9.14027209857466
90,0.009099999999999988,10.049998907832753,9.040329404866842
91,0.009199999999999988,10.13474271099247,8.955585595590007
92,0.009299999999999987,10.203875584977984,8.88645271661577
