,time,potentialE,kineticE
0,0.0001,9.705894953061934,0.09231476896636397
1,0.0002,9.591827856319922,0.20638188456526763
2,0.00030000000000000003,9.434040804946532,0.3641689620127386
3,0.0004,9.234320637022478,0.563889162917363
4,0.0005,8.994927316054996,0.8032825233797587
5,0.0006000000000000001,8.71856707159216,1.0796428133820226
6,0.0007000000000000001,8.40836024542617,1.389849690590676
7,0.0008000000000000001,8.067804230917135,1.7304057610386994
8,0.0009000000000000002,7.700731952052713,2.097478100074265
9,0.0010000000000000002,7.311266382517729,2.486943733297716
10,0.0011000000000000003,6.903771652661378,2.8944385296038617
11,0.0012000000000000003,6.482801333209152,3.3154089174799544
12,0.0013000000000000004,6.053044518400367,3.7451658018759306
13,0.0014000000000000004,5.619270357531212,4.17894003267174
14,0.0015000000000000005,5.186271702309122,4.6119387573334505
15,0.0016000000000000005,4.758808547778983,5.0394019799970105
16,0.0017000000000000006,4.341551946730755,5.456658647069478
17,0.0018000000000000004,3.9390290714231124,5.859181585515662
18,0.0019000000000000004,3.5555700822234915,6.242640634227336
19,0.0020000000000000005,3.1952574405635734,6.602953331076915
20,0.0021000000000000007,2.861878273698846,6.936332548165939
21,0.0022000000000000006,2.558880361516277,7.239330505024913
22,0.002300000000000001,2.289332271504406,7.5088786336503315
23,0.0024000000000000007,2.0558881175249297,7.742322819739389
24,0.002500000000000001,1.8607573618212057,7.9374536006872045
25,0.0026000000000000007,1.7056800184460184,8.092530962161476
26,0.002700000000000001,1.5919075507496077,8.206303440620074
27,0.002800000000000001,1.5201896865008675,8.27802130819042
28,0.002900000000000001,1.4907673025118042,8.307443688046929
29,0.003000000000000001,1.5033714571157477,8.294839521932353
30,0.003100000000000001,1.5572285744464702,8.240982385878654
31,0.003200000000000001,1.6510717100516872,8.147139224589894
32,0.0033000000000000013,1.7831577538817334,8.015053148451509
33,0.003400000000000001,1.9512903549790643,7.846920508836162
34,0.0035000000000000014,2.152848283158388,7.645362536418999
35,0.0036000000000000008,2.384818877419373,7.413391892757989
36,0.003700000000000001,2.6438361695872232,7.154374546647752
37,0.003800000000000001,2.926223215446678,6.871987442976905
38,0.003900000000000001,3.228038115129047,6.570172482333086
39,0.004000000000000001,3.5451231603086364,6.253087373798024
40,0.004100000000000001,3.8731565084143518,5.9250539607269825
41,0.0042000000000000015,4.207705754003396,5.590504649364675
42,0.004300000000000001,4.544282745040659,5.253927592556324
43,0.004400000000000001,4.878398977336259,4.919811295300776
44,0.004500000000000001,5.2056208939907584,4.592589315295484
45,0.004600000000000002,5.521624418453809,4.276585729867735
46,0.004700000000000001,5.822248059687069,3.9759620308020738
47,0.004800000000000001,6.10354394581064,3.6946660906857667
48,0.004900000000000002,6.361826168276621,3.4363838187259788
49,0.005000000000000002,6.593715851750911,3.204494090860791
50,0.005100000000000001,6.796182405064953,3.0020274987981224
51,0.0052000000000000015,6.966580455363752,2.831629415864395
52,0.005300000000000002,7.102682020303007,2.695527824798928
53,0.005400000000000002,7.202703531266056,2.595506294533516
54,0.005500000000000001,7.265327383295956,2.5328824302566564
55,0.005600000000000002,7.289717754065211,2.508492054440631
56,0.005700000000000002,7.275530503900029,2.5226793068162756
57,0.005800000000000002,7.222917040791799,2.5752927793596703
58,0.005900000000000002,7.132522107611907,2.6656877290790173
59,0.006000000000000002,7.005475522480948,2.792734337645704
60,0.006100000000000002,6.8433779765740095,2.954831913593071
61,0.006200000000000002,6.6482810656430065,3.1499288607964604
62,0.006300000000000002,6.422661801376981,3.375548167118226
63,0.006400000000000002,6.169391915519715,3.62881810029516
64,0.006500000000000002,5.891702332645887,3.9065077351684607
65,0.0066000000000000026,5.593143245885032,4.205066877967789
66,0.006700000000000002,5.277540282976237,4.520669900263854
67,0.006800000000000002,4.948947297207336,4.849262948037346
68,0.0069000000000000025,4.611596358460181,5.18661395064287
69,0.007000000000000003,4.269845553266433,5.528364820762433
70,0.007100000000000002,3.9281252290756212,5.870085210147982
71,0.0072000000000000015,3.5908833365248185,6.207327167359066
72,0.007300000000000001,3.2625305341812885,6.535680033032055
73,0.0074,2.9473857228364673,6.850824905594205
74,0.0075,2.649622670992225,7.148588015788826
75,0.007599999999999999,2.37321837970979,7.424992361833822
76,0.0076999999999999985,2.121903813709756,7.676306978330699
77,0.007799999999999997,1.8991175967354679,7.899093240910817
78,0.007899999999999997,1.7079632330955585,8.090247644698401
79,0.007999999999999997,1.5511703744378325,8.247040537544416
80,0.008099999999999994,1.4310606016617862,8.367150338120842
81,0.008199999999999994,1.349518137081607,8.448692823761657
82,0.008299999999999993,1.307965842162388,8.490245132731438
83,0.008399999999999993,1.3073467920818993,8.490864189667247
84,0.008499999999999992,1.3481116508126827,8.450099330497896
85,0.008599999999999991,1.4302120001905885,8.367998973377556
86,0.00869999999999999,1.5530997043725605,8.245111254227234
87,0.00879999999999999,1.7157323180868502,8.082478618484322
88,0.00889999999999999,1.916584473998939,7.881626433734144
89,0.008999999999999989,2.1536651122643344,7.644545760154586
90,0.009099999999999988,2.4245403447706195,7.37367048626965
91,0.009199999999999988,2.7263616785522924,7.0718491055298704
92,0.009299999999999987,3.0558992582036053,6.7423114738935075
93,0.009399999999999985,3.409579726606194,6.38863094909244
94,0.009499999999999984,3.7835282476518515,6.014682367901274
95,0.009599999999999984,4.17361418455622,5.624596367816858
96,0.009699999999999983,4.575499883413297,5.22271060349467
97,0.009799999999999982,4.984691974381523,4.81351844555254
98,0.009899999999999982,5.396594572755479,4.401615779491418
99,0.009999999999999981,5.806563739511038,3.99164654513991
100,0.01009999999999998,6.209962546016883,3.5882476719333
101,0.01019999999999998,6.602216080622241,3.195994072314433
102,0.01029999999999998,6.978865735870102,2.819344354513589
103,0.010399999999999979,7.3356221240890225,2.462587906946597
104,0.010499999999999978,7.668415986018524,2.1297939895791376
105,0.010599999999999976,7.97344648167761,1.8247634430508646
106,0.010699999999999975,8.247226284593019,1.55098359443925
107,0.010799999999999975,8.486622939390603,1.3115868996617437
108,0.010899999999999974,8.688895988120752,1.109313817141945
109,0.010999999999999973,8.851729422007688,0.9464803560561117
110,0.011099999999999973,8.973259071921564,0.8249506858559683
111,0.011199999999999972,9.052094612120301,0.7461151325227563
112,0.011299999999999972,9.08733591692322,0.7108738218909566
113,0.011399999999999971,9.078583578179272,0.719626162179599
114,0.01149999999999997,9.025943461842052,0.7722662874130943
115,0.01159999999999997,8.930025253838766,0.8681845115565733
116,0.011699999999999969,8.791935017781535,1.0062747708040234
117,0.011799999999999969,8.613261859129462,1.1849479594172798
118,0.011899999999999966,8.396058861229854,1.40215099369167
119,0.011999999999999966,8.142818527399795,1.6553913698753457
120,0.012099999999999965,7.856443029079688,1.9417669160236055
121,0.012199999999999964,7.540209622216552,2.2580003756201803
122,0.012299999999999964,7.197731651755965,2.60047840309213
123,0.012399999999999963,6.8329156166847405,2.9652944987765655
124,0.012499999999999963,6.4499148148623515,3.3482953640953466
125,0.012599999999999962,6.053080127368442,3.7451301172175184
126,0.012699999999999961,5.6469085357501365,4.151301775819486
127,0.01279999999999996,5.2359899920296975,4.562220387089214
128,0.01289999999999996,4.824953280266106,4.973257166171942
129,0.01299999999999996,4.418411519693348,5.379798993041765
130,0.013099999999999959,4.020907962804268,5.777302614429035
131,0.013199999999999957,3.636862737208847,6.161347901968863
132,0.013299999999999956,3.2705211677524493,6.527689530093038
133,0.013399999999999955,2.925904295347841,6.872306457207466
134,0.013499999999999955,2.606762181550084,7.1914486211236355
135,0.013599999999999954,2.316530553419235,7.481680294205212
136,0.013699999999999954,2.0582913020743345,7.739919584819382
137,0.013799999999999953,1.8347373010961388,7.963473618940575
138,0.013899999999999952,1.6481419581235062,8.150068988560102
139,0.013999999999999952,1.5003338552813943,8.297877111261206
140,0.014099999999999951,1.392676772184102,8.40553420721992
141,0.01419999999999995,1.3260553199098415,8.472155665232494
142,0.01429999999999995,1.300866346363782,8.497344637354134
143,0.01439999999999995,1.31701620364091,8.48119477153595
144,0.01449999999999995,1.3739238972310222,8.424287062419625
145,0.014599999999999952,1.4705300660168608,8.327680871336758
146,0.014699999999999953,1.6053116718767295,8.192899236704505
147,0.014799999999999954,1.7763022091401959,8.02190866456522
148,0.014899999999999955,1.9811171780097485,7.817093655160839
149,0.014999999999999954,2.216984503121093,7.581226284366754
150,0.015099999999999955,2.480779519446237,7.317431217782477
151,0.015199999999999957,2.769064093435925,7.029146589581752
152,0.015299999999999958,3.078129398309993,6.720081227215612
153,0.015399999999999959,3.404041819301847,6.39416874615804
154,0.01549999999999996,3.7426914279827623,6.055519075575158
155,0.01559999999999996,4.089842434921992,5.708368005654322
156,0.01569999999999996,4.44118500727951,5.357025370003044
157,0.015799999999999963,4.792387822687953,5.005822491757769
158,0.015899999999999963,5.139150723166416,4.659059529660164
159,0.015999999999999962,5.477256832882707,4.3209533602869445
160,0.016099999999999965,5.802623511321084,3.9955866248722716
161,0.016199999999999964,6.1113515287323965,3.6868585538486442
162,0.016299999999999967,6.399771873422297,3.3984381595510107
163,0.016399999999999967,6.664489630193261,3.133720357767418
164,0.016499999999999966,6.902424405727211,2.895785542349494
165,0.01659999999999997,7.11084681942035,2.687363094369782
166,0.01669999999999997,7.2874106266437515,2.510799258856974
167,0.01679999999999997,7.430180094985892,2.3680297685486766
168,0.01689999999999997,7.5376523121094525,2.2605575360303516
169,0.016999999999999973,7.6087741656983034,2.189435673785544
170,0.017099999999999973,7.64295380083241,2.1552560368192353
171,0.017199999999999972,7.640066427224898,2.158143415419378
172,0.017299999999999975,7.600454417276712,2.197755437104254
